datetime,count
2012-01-22 09:00:00,118.439384
2012-01-22 10:00:00,119.89333
2012-01-22 11:00:00,121.74861
2012-01-22 12:00:00,120.86874
2012-01-22 13:00:00,119.51273
2012-01-22 14:00:00,119.87988
2012-01-22 15:00:00,120.52283
2012-01-22 16:00:00,120.49266
2012-01-22 17:00:00,119.89239
2012-01-22 18:00:00,120.35205
2012-01-22 19:00:00,120.35205
2012-01-22 20:00:00,120.067665
2012-01-22 21:00:00,120.35205
2012-01-22 22:00:00,119.4313
2012-01-22 23:00:00,119.944595
2012-01-23 00:00:00,113.87232
2012-01-23 01:00:00,116.18796
2012-01-23 02:00:00,116.18796
2012-01-23 03:00:00,114.03477
2012-01-23 04:00:00,118.48356
2012-01-23 05:00:00,117.5025
2012-01-23 06:00:00,117.57677
2012-01-23 07:00:00,118.98309
2012-01-23 08:00:00,118.18547
2012-01-23 09:00:00,116.55581
2012-01-23 10:00:00,118.10502
2012-01-23 11:00:00,117.70263
2012-01-23 12:00:00,117.32247
2012-01-23 13:00:00,116.00366
2012-01-23 14:00:00,112.06918
2012-01-23 15:00:00,117.69803
2012-01-23 16:00:00,112.8229
2012-01-23 17:00:00,116.85847
2012-01-23 18:00:00,114.33967
2012-01-23 19:00:00,111.794075
2012-01-23 20:00:00,122.37178
2012-01-23 21:00:00,120.0069
2012-01-23 22:00:00,120.0069
2012-01-23 23:00:00,107.292114
2012-01-24 00:00:00,119.92697
2012-01-24 01:00:00,104.95398
2012-01-24 02:00:00,105.92516
2012-01-24 03:00:00,115.177536
2012-01-24 04:00:00,122.826996
2012-01-24 05:00:00,122.826996
2012-01-24 06:00:00,107.98134
2012-01-24 07:00:00,115.24947
2012-01-24 08:00:00,115.24947
2012-01-24 09:00:00,124.32614
2012-01-24 10:00:00,123.949585
2012-01-24 11:00:00,122.41199
2012-01-24 12:00:00,121.46798
2012-01-24 13:00:00,121.47967
2012-01-24 14:00:00,123.58677
2012-01-24 15:00:00,124.05707
2012-01-24 16:00:00,123.48029
2012-01-24 17:00:00,125.964165
2012-01-24 18:00:00,127.58357
2012-01-24 19:00:00,129.44963
2012-01-24 20:00:00,121.62646
2012-01-24 21:00:00,122.01318
2012-01-24 22:00:00,121.35728
2012-01-24 23:00:00,122.36433
2012-01-25 00:00:00,124.85677
2012-01-25 01:00:00,123.14838
2012-01-25 02:00:00,113.75711
2012-01-25 03:00:00,115.90704
2012-01-25 04:00:00,116.463356
2012-01-25 05:00:00,116.317154
2012-01-25 06:00:00,117.97098
2012-01-25 07:00:00,115.73659
2012-01-25 08:00:00,118.27207
2012-01-25 09:00:00,118.27207
2012-01-25 10:00:00,116.29364
2012-01-25 11:00:00,121.986206
2012-01-25 12:00:00,131.6792
2012-01-25 13:00:00,131.95758
2012-01-25 14:00:00,131.41458
2012-01-25 15:00:00,139.36296
2012-01-25 16:00:00,132.2623
2012-01-25 17:00:00,129.82787
2012-01-25 18:00:00,123.39451
2012-01-25 19:00:00,125.24188
2012-01-25 20:00:00,129.24037
2012-01-25 21:00:00,114.927536
2012-01-25 22:00:00,84.4932
2012-01-25 23:00:00,50.101856
2012-01-26 00:00:00,25.423082
2012-01-26 01:00:00,11.1688595
2012-01-26 02:00:00,9.104757
2012-01-26 03:00:00,9.03036
2012-01-26 04:00:00,8.560683
2012-01-26 05:00:00,9.167481
2012-01-26 06:00:00,9.268315
2012-01-26 07:00:00,9.2895155
2012-01-26 08:00:00,9.2895155
2012-01-26 09:00:00,9.407193
2012-01-26 10:00:00,9.691628
2012-01-26 11:00:00,9.943761
2012-01-26 12:00:00,9.855682
2012-01-26 13:00:00,9.272177
2012-01-26 14:00:00,9.729253
2012-01-26 15:00:00,9.780446
2012-01-26 16:00:00,9.631118
2012-01-26 17:00:00,9.311896
2012-01-26 18:00:00,9.311896
2012-01-26 19:00:00,9.622446
2012-01-26 20:00:00,10.104388
2012-01-26 21:00:00,9.622446
2012-01-26 22:00:00,9.788605
2012-01-26 23:00:00,9.775226
2012-01-27 00:00:00,9.436984
2012-01-27 01:00:00,9.795416
2012-01-27 02:00:00,9.44812
2012-01-27 03:00:00,9.214809
2012-01-27 04:00:00,9.15456
2012-01-27 05:00:00,8.752446
2012-01-27 06:00:00,9.037925
2012-01-27 07:00:00,9.29206
2012-01-27 08:00:00,10.240045
2012-01-27 09:00:00,10.240045
2012-01-27 10:00:00,9.556566
2012-01-27 11:00:00,9.492304
2012-01-27 12:00:00,10.668176
2012-01-27 13:00:00,12.631285
2012-01-27 14:00:00,12.300939
2012-01-27 15:00:00,14.06397
2012-01-27 16:00:00,9.70727
2012-01-27 17:00:00,9.315487
2012-01-27 18:00:00,9.752408
2012-01-27 19:00:00,10.166914
2012-01-27 20:00:00,10.328597
2012-01-27 21:00:00,9.617566
2012-01-27 22:00:00,10.044487
2012-01-27 23:00:00,10.620245
2012-01-28 00:00:00,10.780023
2012-01-28 01:00:00,10.693889
2012-01-28 02:00:00,9.421917
2012-01-28 03:00:00,9.768401
2012-01-28 04:00:00,9.789422
2012-01-28 05:00:00,8.534182
2012-01-28 06:00:00,8.117224
2012-01-28 07:00:00,8.695353
2012-01-28 08:00:00,9.488541
2012-01-28 09:00:00,8.845787
2012-01-28 10:00:00,9.811911
2012-01-28 11:00:00,10.500289
2012-01-28 12:00:00,10.594541
2012-01-28 13:00:00,11.201532
2012-01-28 14:00:00,11.414954
2012-01-28 15:00:00,14.087415
2012-01-28 16:00:00,16.097216
2012-01-28 17:00:00,16.344387
2012-01-28 18:00:00,16.00623
2012-01-28 19:00:00,13.58519
2012-01-28 20:00:00,16.151731
2012-01-28 21:00:00,14.520599
2012-01-28 22:00:00,13.379793
2012-01-28 23:00:00,12.9935665
2012-01-29 00:00:00,12.0538845
2012-01-29 01:00:00,13.128264
2012-01-29 02:00:00,13.395152
2012-01-29 03:00:00,12.34265
2012-01-29 04:00:00,11.744838
2012-01-29 05:00:00,9.93805
2012-01-29 06:00:00,11.000913
2012-01-29 07:00:00,11.112246
2012-01-29 08:00:00,10.571286
2012-01-29 09:00:00,10.356453
2012-01-29 10:00:00,11.277191
2012-01-29 11:00:00,12.54772
2012-01-29 12:00:00,13.743673
2012-01-29 13:00:00,13.745516
2012-01-29 14:00:00,14.114627
2012-01-29 15:00:00,15.787234
2012-01-29 16:00:00,16.740185
2012-01-29 17:00:00,16.740185
2012-01-29 18:00:00,14.927256
2012-01-29 19:00:00,13.812579
2012-01-29 20:00:00,12.093349
2012-01-29 21:00:00,12.99942
2012-01-29 22:00:00,14.076664
2012-01-29 23:00:00,13.390218
2012-01-30 00:00:00,11.7647505
2012-01-30 01:00:00,9.271094
2012-01-30 02:00:00,9.414914
2012-01-30 03:00:00,8.858627
2012-01-30 04:00:00,8.564319
2012-01-30 05:00:00,8.564319
2012-01-30 06:00:00,9.560747
2012-01-30 07:00:00,9.530155
2012-01-30 08:00:00,8.597487
2012-01-30 09:00:00,8.597487
2012-01-30 10:00:00,10.046639
2012-01-30 11:00:00,10.369406
2012-01-30 12:00:00,11.642966
2012-01-30 13:00:00,12.3962145
2012-01-30 14:00:00,12.512916
2012-01-30 15:00:00,12.626195
2012-01-30 16:00:00,12.419992
2012-01-30 17:00:00,13.1847515
2012-01-30 18:00:00,13.072016
2012-01-30 19:00:00,10.071165
2012-01-30 20:00:00,10.73759
2012-01-30 21:00:00,10.791998
2012-01-30 22:00:00,9.438142
2012-01-30 23:00:00,9.268823
2012-01-31 00:00:00,9.866039
2012-01-31 01:00:00,11.236847
2012-01-31 02:00:00,11.051424
2012-01-31 03:00:00,10.714932
2012-01-31 04:00:00,10.199084
2012-01-31 05:00:00,10.199084
2012-01-31 06:00:00,9.667076
2012-01-31 07:00:00,9.467751
2012-01-31 08:00:00,9.726187
2012-01-31 09:00:00,10.749598
2012-01-31 10:00:00,10.377099
2012-01-31 11:00:00,14.236454
2012-01-31 12:00:00,13.730998
2012-01-31 13:00:00,15.97571
2012-01-31 14:00:00,16.84996
2012-01-31 15:00:00,18.845793
2012-01-31 16:00:00,18.867476
2012-01-31 17:00:00,18.154993
2012-01-31 18:00:00,18.433506
2012-01-31 19:00:00,16.982113
2012-01-31 20:00:00,11.608973
2012-01-31 21:00:00,16.457209
2012-01-31 22:00:00,16.186323
2012-01-31 23:00:00,19.253988
2012-02-20 00:00:00,32.689445
2012-02-20 01:00:00,37.68714
2012-02-20 02:00:00,42.470943
2012-02-20 03:00:00,43.994774
2012-02-20 05:00:00,49.386333
2012-02-20 06:00:00,50.25112
2012-02-20 07:00:00,49.325363
2012-02-20 08:00:00,50.268757
2012-02-20 09:00:00,50.438396
2012-02-20 10:00:00,51.50949
2012-02-20 11:00:00,53.200764
2012-02-20 12:00:00,52.514328
2012-02-20 13:00:00,54.496933
2012-02-20 14:00:00,55.758263
2012-02-20 15:00:00,55.367386
2012-02-20 16:00:00,54.406254
2012-02-20 17:00:00,54.836365
2012-02-20 18:00:00,55.795376
2012-02-20 19:00:00,55.656136
2012-02-20 20:00:00,56.34876
2012-02-20 21:00:00,55.116344
2012-02-20 22:00:00,54.65673
2012-02-20 23:00:00,55.187912
2012-02-21 00:00:00,43.789864
2012-02-21 01:00:00,46.92082
2012-02-21 02:00:00,45.43326
2012-02-21 04:00:00,49.112488
2012-02-21 05:00:00,46.91622
2012-02-21 06:00:00,45.73934
2012-02-21 07:00:00,49.112488
2012-02-21 08:00:00,45.483883
2012-02-21 09:00:00,45.95886
2012-02-21 10:00:00,47.379036
2012-02-21 11:00:00,49.743004
2012-02-21 12:00:00,47.380154
2012-02-21 13:00:00,45.63748
2012-02-21 14:00:00,47.65648
2012-02-21 15:00:00,46.152668
2012-02-21 16:00:00,47.426193
2012-02-21 17:00:00,52.12363
2012-02-21 18:00:00,52.190933
2012-02-21 19:00:00,47.957596
2012-02-21 20:00:00,48.16359
2012-02-21 21:00:00,47.155605
2012-02-21 22:00:00,48.315582
2012-02-21 23:00:00,48.1927
2012-02-22 00:00:00,48.297913
2012-02-22 01:00:00,49.437664
2012-02-22 02:00:00,48.796547
2012-02-22 03:00:00,48.9893
2012-02-22 04:00:00,47.587246
2012-02-22 05:00:00,48.25335
2012-02-22 06:00:00,47.65647
2012-02-22 07:00:00,48.505093
2012-02-22 08:00:00,48.029873
2012-02-22 09:00:00,49.585682
2012-02-22 10:00:00,48.58036
2012-02-22 11:00:00,48.302944
2012-02-22 12:00:00,49.10388
2012-02-22 13:00:00,49.08244
2012-02-22 14:00:00,48.718346
2012-02-22 15:00:00,52.830173
2012-02-22 16:00:00,53.294735
2012-02-22 17:00:00,53.435352
2012-02-22 18:00:00,52.41344
2012-02-22 19:00:00,52.302593
2012-02-22 20:00:00,50.906
2012-02-22 21:00:00,55.043068
2012-02-22 22:00:00,51.9392
2012-02-22 23:00:00,55.455257
2012-02-23 00:00:00,51.03516
2012-02-23 01:00:00,51.812614
2012-02-23 02:00:00,50.98659
2012-02-23 03:00:00,54.126904
2012-02-23 04:00:00,50.179497
2012-02-23 05:00:00,50.179497
2012-02-23 06:00:00,50.42197
2012-02-23 07:00:00,49.873177
2012-02-23 08:00:00,50.270428
2012-02-23 09:00:00,50.003082
2012-02-23 10:00:00,49.76721
2012-02-23 11:00:00,51.684032
2012-02-23 12:00:00,55.708714
2012-02-23 13:00:00,54.419693
2012-02-23 14:00:00,54.45134
2012-02-23 15:00:00,53.71219
2012-02-23 16:00:00,54.927364
2012-02-23 17:00:00,54.225895
2012-02-23 18:00:00,53.414806
2012-02-23 19:00:00,54.391563
2012-02-23 20:00:00,52.693356
2012-02-23 21:00:00,50.758266
2012-02-23 22:00:00,50.62258
2012-02-23 23:00:00,49.325596
2012-02-24 00:00:00,51.529324
2012-02-24 01:00:00,50.32329
2012-02-24 02:00:00,51.314163
2012-02-24 03:00:00,50.48897
2012-02-24 04:00:00,50.486996
2012-02-24 05:00:00,52.324215
2012-02-24 06:00:00,51.952362
2012-02-24 07:00:00,51.201385
2012-02-24 08:00:00,49.505074
2012-02-24 09:00:00,54.641747
2012-02-24 10:00:00,53.11706
2012-02-24 11:00:00,52.338493
2012-02-24 12:00:00,50.04979
2012-02-24 13:00:00,50.32189
2012-02-24 14:00:00,50.7518
2012-02-24 15:00:00,52.935562
2012-02-24 16:00:00,52.935562
2012-02-24 17:00:00,53.339462
2012-02-24 18:00:00,52.236664
2012-02-24 19:00:00,51.939426
2012-02-24 20:00:00,49.01326
2012-02-24 21:00:00,54.457764
2012-02-24 22:00:00,46.220375
2012-02-24 23:00:00,20.884928
2012-02-25 00:00:00,18.139313
2012-02-25 01:00:00,11.439674
2012-02-25 02:00:00,9.162343
2012-02-25 03:00:00,8.245394
2012-02-25 04:00:00,8.604581
2012-02-25 05:00:00,7.8197436
2012-02-25 06:00:00,7.8197436
2012-02-25 07:00:00,7.5114512
2012-02-25 08:00:00,6.8440123
2012-02-25 09:00:00,6.4925966
2012-02-25 10:00:00,7.225608
2012-02-25 11:00:00,7.9506755
2012-02-25 12:00:00,10.238731
2012-02-25 13:00:00,11.290877
2012-02-25 14:00:00,11.003205
2012-02-25 15:00:00,12.147974
2012-02-25 16:00:00,13.333514
2012-02-25 17:00:00,9.300272
2012-02-25 18:00:00,8.927394
2012-02-25 19:00:00,8.960416
2012-02-25 20:00:00,8.195855
2012-02-25 21:00:00,7.6149545
2012-02-25 22:00:00,7.5926714
2012-02-25 23:00:00,7.4404745
2012-02-26 00:00:00,7.4918494
2012-02-26 01:00:00,7.122982
2012-02-26 02:00:00,7.122982
2012-02-26 03:00:00,6.9433947
2012-02-26 04:00:00,6.9433947
2012-02-26 05:00:00,6.796914
2012-02-26 06:00:00,7.022656
2012-02-26 07:00:00,5.9052753
2012-02-26 08:00:00,6.494363
2012-02-26 09:00:00,6.1484303
2012-02-26 10:00:00,7.372891
2012-02-26 11:00:00,7.693492
2012-02-26 12:00:00,8.112066
2012-02-26 13:00:00,8.939735
2012-02-26 14:00:00,11.242756
2012-02-26 15:00:00,12.567585
2012-02-26 16:00:00,13.629068
2012-02-26 17:00:00,13.393278
2012-02-26 18:00:00,10.39538
2012-02-26 19:00:00,10.072797
2012-02-26 20:00:00,8.913482
2012-02-26 21:00:00,7.946233
2012-02-26 22:00:00,8.432289
2012-02-26 23:00:00,6.9430013
2012-02-27 00:00:00,5.474169
2012-02-27 01:00:00,4.984399
2012-02-27 02:00:00,4.9844756
2012-02-27 03:00:00,5.3196864
2012-02-27 04:00:00,4.8482304
2012-02-27 05:00:00,4.8482304
2012-02-27 06:00:00,4.838574
2012-02-27 07:00:00,5.337942
2012-02-27 08:00:00,5.1616635
2012-02-27 09:00:00,5.193472
2012-02-27 10:00:00,7.7015
2012-02-27 11:00:00,9.789686
2012-02-27 12:00:00,11.065786
2012-02-27 13:00:00,10.0198965
2012-02-27 14:00:00,13.262666
2012-02-27 15:00:00,17.069391
2012-02-27 16:00:00,16.821777
2012-02-27 17:00:00,16.682114
2012-02-27 18:00:00,15.106553
2012-02-27 19:00:00,16.365509
2012-02-27 20:00:00,14.919699
2012-02-27 21:00:00,13.248742
2012-02-27 22:00:00,11.744717
2012-02-27 23:00:00,6.681309
2012-02-28 00:00:00,8.337556
2012-02-28 01:00:00,6.449596
2012-02-28 02:00:00,6.5048203
2012-02-28 03:00:00,11.4718075
2012-02-28 04:00:00,9.549915
2012-02-28 05:00:00,9.549915
2012-02-28 06:00:00,6.6402073
2012-02-28 07:00:00,5.7709727
2012-02-28 08:00:00,5.226153
2012-02-28 09:00:00,6.092361
2012-02-28 10:00:00,7.462573
2012-02-28 11:00:00,8.175366
2012-02-28 12:00:00,10.295405
2012-02-28 13:00:00,10.052121
2012-02-28 14:00:00,13.759975
2012-02-28 15:00:00,17.335537
2012-02-28 16:00:00,15.132082
2012-02-28 17:00:00,17.335537
2012-02-28 18:00:00,15.012992
2012-02-28 19:00:00,15.095088
2012-02-28 20:00:00,12.483111
2012-02-28 21:00:00,6.5862827
2012-02-28 22:00:00,6.5862827
2012-02-28 23:00:00,6.6017523
2012-02-29 00:00:00,6.631472
2012-02-29 01:00:00,6.4986
2012-02-29 02:00:00,6.40994
2012-02-29 03:00:00,5.568724
2012-02-29 05:00:00,5.6611595
2012-02-29 06:00:00,6.8222017
2012-02-29 07:00:00,7.23096
2012-02-29 08:00:00,7.044957
2012-02-29 09:00:00,6.6012745
2012-02-29 10:00:00,6.712667
2012-02-29 11:00:00,7.0326014
2012-02-29 12:00:00,5.89739
2012-02-29 13:00:00,6.4963174
2012-02-29 14:00:00,7.136824
2012-02-29 15:00:00,7.6849227
2012-02-29 16:00:00,7.6972184
2012-02-29 17:00:00,8.671858
2012-02-29 18:00:00,8.607643
2012-02-29 19:00:00,9.699525
2012-02-29 20:00:00,8.665745
2012-02-29 21:00:00,8.791061
2012-02-29 22:00:00,8.685345
2012-02-29 23:00:00,8.976881
2012-03-20 00:00:00,44.728508
2012-03-20 01:00:00,86.72374
2012-03-20 02:00:00,143.98006
2012-03-20 03:00:00,161.5564
2012-03-20 04:00:00,158.23767
2012-03-20 05:00:00,151.31726
2012-03-20 06:00:00,151.01956
2012-03-20 07:00:00,155.16101
2012-03-20 08:00:00,186.00764
2012-03-20 09:00:00,184.63103
2012-03-20 10:00:00,183.71172
2012-03-20 11:00:00,184.21562
2012-03-20 12:00:00,188.889
2012-03-20 13:00:00,185.92224
2012-03-20 14:00:00,200.68857
2012-03-20 15:00:00,208.94482
2012-03-20 16:00:00,231.00314
2012-03-20 17:00:00,215.05365
2012-03-20 18:00:00,217.44653
2012-03-20 19:00:00,209.18118
2012-03-20 20:00:00,213.76208
2012-03-20 21:00:00,216.85313
2012-03-20 22:00:00,219.54358
2012-03-20 23:00:00,216.88266
2012-03-21 00:00:00,211.867
2012-03-21 01:00:00,211.72784
2012-03-21 02:00:00,220.98381
2012-03-21 03:00:00,225.06409
2012-03-21 04:00:00,222.62225
2012-03-21 05:00:00,223.0738
2012-03-21 06:00:00,210.46216
2012-03-21 07:00:00,190.0109
2012-03-21 08:00:00,189.32251
2012-03-21 09:00:00,224.6987
2012-03-21 10:00:00,227.89151
2012-03-21 11:00:00,228.33476
2012-03-21 12:00:00,234.76935
2012-03-21 13:00:00,229.89331
2012-03-21 14:00:00,231.29126
2012-03-21 15:00:00,230.99886
2012-03-21 16:00:00,234.45549
2012-03-21 17:00:00,230.57652
2012-03-21 18:00:00,231.46368
2012-03-21 19:00:00,234.49231
2012-03-21 20:00:00,215.05685
2012-03-21 21:00:00,217.09814
2012-03-21 22:00:00,220.42929
2012-03-21 23:00:00,229.89902
2012-03-22 00:00:00,226.32207
2012-03-22 01:00:00,226.36641
2012-03-22 02:00:00,226.70291
2012-03-22 03:00:00,226.70291
2012-03-22 04:00:00,227.51077
2012-03-22 05:00:00,228.32997
2012-03-22 06:00:00,228.21858
2012-03-22 07:00:00,228.21858
2012-03-22 08:00:00,224.90955
2012-03-22 09:00:00,225.86433
2012-03-22 10:00:00,231.05978
2012-03-22 11:00:00,218.97928
2012-03-22 12:00:00,239.17433
2012-03-22 13:00:00,224.43298
2012-03-22 14:00:00,240.69711
2012-03-22 15:00:00,243.78448
2012-03-22 16:00:00,255.79298
2012-03-22 17:00:00,258.74377
2012-03-22 18:00:00,258.9967
2012-03-22 19:00:00,249.41512
2012-03-22 20:00:00,242.56058
2012-03-22 21:00:00,218.44983
2012-03-22 22:00:00,216.86894
2012-03-22 23:00:00,214.49303
2012-03-23 00:00:00,238.55168
2012-03-23 01:00:00,237.59746
2012-03-23 02:00:00,226.17677
2012-03-23 03:00:00,233.88109
2012-03-23 04:00:00,238.80716
2012-03-23 05:00:00,228.17873
2012-03-23 06:00:00,242.28922
2012-03-23 07:00:00,239.4948
2012-03-23 08:00:00,240.0006
2012-03-23 09:00:00,239.41707
2012-03-23 10:00:00,243.00471
2012-03-23 11:00:00,245.11563
2012-03-23 12:00:00,253.16418
2012-03-23 13:00:00,261.61523
2012-03-23 14:00:00,265.30762
2012-03-23 15:00:00,268.9237
2012-03-23 16:00:00,268.676
2012-03-23 17:00:00,268.69223
2012-03-23 18:00:00,263.09378
2012-03-23 19:00:00,261.31216
2012-03-23 20:00:00,262.82953
2012-03-23 21:00:00,258.78958
2012-03-23 22:00:00,257.53714
2012-03-23 23:00:00,250.64494
2012-03-24 00:00:00,263.26202
2012-03-24 01:00:00,263.4161
2012-03-24 02:00:00,255.19572
2012-03-24 03:00:00,255.19572
2012-03-24 04:00:00,258.6709
2012-03-24 05:00:00,259.40808
2012-03-24 06:00:00,259.20502
2012-03-24 07:00:00,261.432
2012-03-24 08:00:00,261.38666
2012-03-24 09:00:00,258.6134
2012-03-24 10:00:00,260.34167
2012-03-24 11:00:00,261.38666
2012-03-24 12:00:00,246.38463
2012-03-24 13:00:00,245.82555
2012-03-24 14:00:00,263.12918
2012-03-24 15:00:00,242.16292
2012-03-24 16:00:00,241.7855
2012-03-24 17:00:00,255.66823
2012-03-24 18:00:00,242.70285
2012-03-24 19:00:00,249.5593
2012-03-24 20:00:00,241.41077
2012-03-24 21:00:00,241.41077
2012-03-24 22:00:00,246.84601
2012-03-24 23:00:00,267.26987
2012-03-25 00:00:00,267.67194
2012-03-25 01:00:00,259.38776
2012-03-25 02:00:00,246.11206
2012-03-25 03:00:00,245.95374
2012-03-25 04:00:00,259.95938
2012-03-25 05:00:00,253.34659
2012-03-25 06:00:00,253.36469
2012-03-25 07:00:00,257.76315
2012-03-25 08:00:00,257.76315
2012-03-25 09:00:00,249.289
2012-03-25 10:00:00,269.28488
2012-03-25 11:00:00,249.22849
2012-03-25 12:00:00,252.54594
2012-03-25 13:00:00,266.8514
2012-03-25 14:00:00,267.84045
2012-03-25 15:00:00,267.4055
2012-03-25 16:00:00,246.16034
2012-03-25 17:00:00,254.57558
2012-03-25 18:00:00,256.8947
2012-03-25 19:00:00,266.11475
2012-03-25 20:00:00,252.8803
2012-03-25 21:00:00,246.7577
2012-03-25 22:00:00,163.18692
2012-03-25 23:00:00,99.11201
2012-03-26 00:00:00,68.094696
2012-03-26 01:00:00,39.160812
2012-03-26 02:00:00,39.706985
2012-03-26 03:00:00,40.607254
2012-03-26 04:00:00,41.056744
2012-03-26 05:00:00,41.928795
2012-03-26 06:00:00,40.764565
2012-03-26 07:00:00,40.496765
2012-03-26 08:00:00,41.142246
2012-03-26 09:00:00,44.259182
2012-03-26 10:00:00,45.827263
2012-03-26 11:00:00,47.792366
2012-03-26 12:00:00,46.562744
2012-03-26 13:00:00,46.38371
2012-03-26 14:00:00,44.57094
2012-03-26 15:00:00,47.578384
2012-03-26 16:00:00,47.685646
2012-03-26 17:00:00,46.60117
2012-03-26 18:00:00,46.145847
2012-03-26 19:00:00,45.70454
2012-03-26 20:00:00,47.445854
2012-03-26 21:00:00,45.813553
2012-03-26 22:00:00,45.001812
2012-03-26 23:00:00,45.965744
2012-03-27 00:00:00,46.33783
2012-03-27 01:00:00,46.39369
2012-03-27 02:00:00,47.124035
2012-03-27 03:00:00,48.895615
2012-03-27 04:00:00,48.927525
2012-03-27 05:00:00,48.320507
2012-03-27 06:00:00,48.21304
2012-03-27 07:00:00,48.21304
2012-03-27 08:00:00,47.854034
2012-03-27 09:00:00,47.380104
2012-03-27 10:00:00,46.927433
2012-03-27 11:00:00,46.002254
2012-03-27 12:00:00,45.50169
2012-03-27 13:00:00,48.576042
2012-03-27 14:00:00,48.110813
2012-03-27 15:00:00,48.58871
2012-03-27 16:00:00,48.58871
2012-03-27 17:00:00,49.701134
2012-03-27 18:00:00,49.918697
2012-03-27 19:00:00,49.8297
2012-03-27 20:00:00,49.918697
2012-03-27 21:00:00,45.38873
2012-03-27 22:00:00,48.9543
2012-03-27 23:00:00,45.943424
2012-03-28 00:00:00,45.702927
2012-03-28 01:00:00,44.475395
2012-03-28 02:00:00,43.344234
2012-03-28 03:00:00,45.384678
2012-03-28 04:00:00,45.17895
2012-03-28 05:00:00,45.17895
2012-03-28 06:00:00,44.438786
2012-03-28 07:00:00,44.494053
2012-03-28 08:00:00,44.801018
2012-03-28 09:00:00,46.63221
2012-03-28 10:00:00,46.40734
2012-03-28 11:00:00,44.854706
2012-03-28 12:00:00,42.497753
2012-03-28 13:00:00,44.038044
2012-03-28 14:00:00,47.412415
2012-03-28 15:00:00,42.558903
2012-03-28 16:00:00,46.791267
2012-03-28 17:00:00,43.33573
2012-03-28 18:00:00,43.33573
2012-03-28 19:00:00,42.157764
2012-03-28 20:00:00,42.387062
2012-03-28 21:00:00,43.747036
2012-03-28 22:00:00,44.21818
2012-03-28 23:00:00,42.132988
2012-03-29 00:00:00,40.63031
2012-03-29 01:00:00,45.050343
2012-03-29 02:00:00,48.17306
2012-03-29 03:00:00,47.39516
2012-03-29 04:00:00,45.486755
2012-03-29 05:00:00,43.667023
2012-03-29 06:00:00,45.581318
2012-03-29 07:00:00,45.05101
2012-03-29 08:00:00,46.278618
2012-03-29 09:00:00,45.320465
2012-03-29 10:00:00,46.418713
2012-03-29 11:00:00,44.74837
2012-03-29 12:00:00,44.893093
2012-03-29 13:00:00,47.009724
2012-03-29 14:00:00,43.820915
2012-03-29 15:00:00,44.700172
2012-03-29 16:00:00,44.906284
2012-03-29 17:00:00,44.596436
2012-03-29 18:00:00,44.28476
2012-03-29 19:00:00,47.362316
2012-03-29 20:00:00,47.676357
2012-03-29 21:00:00,46.356937
2012-03-29 22:00:00,46.795547
2012-03-29 23:00:00,45.708992
2012-03-30 00:00:00,46.58908
2012-03-30 01:00:00,44.810375
2012-03-30 02:00:00,45.107338
2012-03-30 03:00:00,49.138474
2012-03-30 04:00:00,51.672157
2012-03-30 05:00:00,52.4543
2012-03-30 06:00:00,54.931484
2012-03-30 07:00:00,51.38539
2012-03-30 08:00:00,52.86396
2012-03-30 09:00:00,56.196854
2012-03-30 10:00:00,65.37757
2012-03-30 11:00:00,55.372475
2012-03-30 12:00:00,53.753742
2012-03-30 13:00:00,55.026485
2012-03-30 14:00:00,53.812702
2012-03-30 15:00:00,52.7098
2012-03-30 16:00:00,49.4342
2012-03-30 17:00:00,46.950623
2012-03-30 18:00:00,49.18883
2012-03-30 19:00:00,46.507164
2012-03-30 20:00:00,46.74351
2012-03-30 21:00:00,48.3263
2012-03-30 22:00:00,46.656555
2012-03-30 23:00:00,51.244255
2012-03-31 00:00:00,51.286926
2012-03-31 01:00:00,48.30938
2012-03-31 02:00:00,48.627583
2012-03-31 03:00:00,50.49509
2012-03-31 04:00:00,49.887608
2012-03-31 05:00:00,50.07865
2012-03-31 06:00:00,52.761967
2012-03-31 07:00:00,52.761967
2012-03-31 08:00:00,52.085186
2012-03-31 09:00:00,48.7497
2012-03-31 10:00:00,51.248158
2012-03-31 11:00:00,52.06259
2012-03-31 12:00:00,51.33674
2012-03-31 13:00:00,52.25972
2012-03-31 14:00:00,47.606403
2012-03-31 15:00:00,49.46371
2012-03-31 16:00:00,49.275646
2012-03-31 17:00:00,50.181545
2012-03-31 18:00:00,52.16028
2012-03-31 19:00:00,51.456154
2012-03-31 20:00:00,51.022774
2012-03-31 21:00:00,51.01737
2012-03-31 22:00:00,52.757988
2012-03-31 23:00:00,58.1607
2012-04-20 00:00:00,166.5556
2012-04-20 01:00:00,186.73657
2012-04-20 02:00:00,187.25253
2012-04-20 03:00:00,200.44836
2012-04-20 04:00:00,205.45363
2012-04-20 05:00:00,202.51463
2012-04-20 06:00:00,206.53088
2012-04-20 07:00:00,204.43147
2012-04-20 08:00:00,205.16724
2012-04-20 09:00:00,219.24187
2012-04-20 10:00:00,218.4072
2012-04-20 11:00:00,236.64778
2012-04-20 12:00:00,256.48383
2012-04-20 13:00:00,302.36642
2012-04-20 14:00:00,306.13074
2012-04-20 15:00:00,291.09094
2012-04-20 16:00:00,310.44528
2012-04-20 17:00:00,299.597
2012-04-20 18:00:00,278.6536
