datetime,count
2012-01-23 21:00:00,119.61776
2012-01-23 22:00:00,119.61776
2012-01-23 23:00:00,107.780334
2012-01-24 00:00:00,119.900375
2012-01-24 01:00:00,105.65951
2012-01-24 02:00:00,105.19992
2012-01-24 03:00:00,114.59621
2012-01-24 04:00:00,124.27971
2012-01-24 05:00:00,124.27971
2012-01-24 06:00:00,108.47334
2012-01-24 07:00:00,114.59621
2012-01-24 08:00:00,114.59621
2012-01-24 09:00:00,120.45218
2012-01-24 10:00:00,119.34704
2012-01-24 11:00:00,118.17168
2012-01-24 12:00:00,119.489395
2012-01-24 13:00:00,119.489395
2012-01-24 14:00:00,121.35974
2012-01-24 15:00:00,121.071106
2012-01-24 16:00:00,121.61339
2012-01-24 17:00:00,124.27042
2012-01-24 18:00:00,125.61586
2012-01-24 19:00:00,127.50363
2012-01-24 20:00:00,119.06676
2012-01-24 21:00:00,120.45192
2012-01-24 22:00:00,119.82956
2012-01-24 23:00:00,119.8186
2012-01-25 00:00:00,117.68408
2012-01-25 01:00:00,121.53948
2012-01-25 02:00:00,112.845604
2012-01-25 03:00:00,114.68717
2012-01-25 04:00:00,117.63643
2012-01-25 05:00:00,117.391685
2012-01-25 06:00:00,117.33052
2012-01-25 07:00:00,116.01865
2012-01-25 08:00:00,117.86166
2012-01-25 09:00:00,117.86166
2012-01-25 10:00:00,115.1313
2012-01-25 11:00:00,123.62039
2012-01-25 12:00:00,128.49057
2012-01-25 13:00:00,128.949
2012-01-25 14:00:00,129.09064
2012-01-25 15:00:00,134.49915
2012-01-25 16:00:00,128.52315
2012-01-25 17:00:00,127.27867
2012-01-25 18:00:00,121.076996
2012-01-25 19:00:00,126.79822
2012-01-25 20:00:00,127.48764
2012-01-25 21:00:00,114.3513
2012-01-25 22:00:00,84.11532
2012-01-25 23:00:00,51.16887
2012-01-26 00:00:00,25.917488
2012-01-26 01:00:00,10.858159
2012-01-26 02:00:00,8.790558
2012-01-26 03:00:00,8.794945
2012-01-26 04:00:00,8.961544
2012-01-26 05:00:00,8.9382105
2012-01-26 06:00:00,8.953115
2012-01-26 07:00:00,9.086314
2012-01-26 08:00:00,9.086314
2012-01-26 09:00:00,9.026203
2012-01-26 10:00:00,9.406821
2012-01-26 11:00:00,9.614288
2012-01-26 12:00:00,9.475315
2012-01-26 13:00:00,8.989058
2012-01-26 14:00:00,9.522593
2012-01-26 15:00:00,9.417855
2012-01-26 16:00:00,9.390738
2012-01-26 17:00:00,9.034417
2012-01-26 18:00:00,9.034417
2012-01-26 19:00:00,9.569446
2012-01-26 20:00:00,9.759973
2012-01-26 21:00:00,9.569446
2012-01-26 22:00:00,9.58673
2012-01-26 23:00:00,9.586317
2012-01-27 00:00:00,9.171299
2012-01-27 01:00:00,9.444865
2012-01-27 02:00:00,8.808853
2012-01-27 03:00:00,8.9155655
2012-01-27 04:00:00,9.450815
2012-01-27 05:00:00,8.4467125
2012-01-27 06:00:00,8.855581
2012-01-27 07:00:00,9.618969
2012-01-27 08:00:00,9.844832
2012-01-27 09:00:00,9.844832
2012-01-27 10:00:00,9.521448
2012-01-27 11:00:00,9.100115
2012-01-27 12:00:00,10.128992
2012-01-27 13:00:00,11.762229
2012-01-27 14:00:00,11.139257
2012-01-27 15:00:00,11.936585
2012-01-27 16:00:00,9.275285
2012-01-27 17:00:00,8.9638815
2012-01-27 18:00:00,9.112614
2012-01-27 19:00:00,9.509443
2012-01-27 20:00:00,9.6885
2012-01-27 21:00:00,9.401998
2012-01-27 22:00:00,9.635734
2012-01-27 23:00:00,10.110575
2012-01-28 00:00:00,10.258579
2012-01-28 01:00:00,10.228513
2012-01-28 02:00:00,9.574459
2012-01-28 03:00:00,9.721264
2012-01-28 04:00:00,9.733437
2012-01-28 05:00:00,8.886209
2012-01-28 06:00:00,8.284922
2012-01-28 07:00:00,8.8661785
2012-01-28 08:00:00,9.646076
2012-01-28 09:00:00,8.993831
2012-01-28 10:00:00,9.787258
2012-01-28 11:00:00,10.164808
2012-01-28 12:00:00,10.2025585
2012-01-28 13:00:00,10.516241
2012-01-28 14:00:00,10.550234
2012-01-28 15:00:00,11.364866
2012-01-28 16:00:00,14.490908
2012-01-28 17:00:00,14.519402
2012-01-28 18:00:00,14.472893
2012-01-28 19:00:00,12.775192
2012-01-28 20:00:00,14.79793
2012-01-28 21:00:00,13.181328
2012-01-28 22:00:00,12.5807705
2012-01-28 23:00:00,12.538943
2012-01-29 00:00:00,11.220446
2012-01-29 01:00:00,12.341701
2012-01-29 02:00:00,12.358933
2012-01-29 03:00:00,11.859719
2012-01-29 04:00:00,11.07405
2012-01-29 05:00:00,9.652736
2012-01-29 06:00:00,10.713036
2012-01-29 07:00:00,10.855393
2012-01-29 08:00:00,10.508936
2012-01-29 09:00:00,10.342903
2012-01-29 10:00:00,10.869238
2012-01-29 11:00:00,11.718921
2012-01-29 12:00:00,12.652034
2012-01-29 13:00:00,12.653321
2012-01-29 14:00:00,12.7101145
2012-01-29 15:00:00,14.506657
2012-01-29 16:00:00,14.19097
2012-01-29 17:00:00,14.19097
2012-01-29 18:00:00,13.393517
2012-01-29 19:00:00,12.9224415
2012-01-29 20:00:00,11.510019
2012-01-29 21:00:00,11.904786
2012-01-29 22:00:00,12.851152
2012-01-29 23:00:00,12.5352
2012-01-30 00:00:00,11.518382
2012-01-30 01:00:00,9.345698
2012-01-30 02:00:00,9.133341
2012-01-30 03:00:00,8.729584
2012-01-30 04:00:00,8.81718
2012-01-30 05:00:00,8.81718
2012-01-30 06:00:00,9.343518
2012-01-30 07:00:00,9.355307
2012-01-30 08:00:00,8.928083
2012-01-30 09:00:00,8.928083
2012-01-30 10:00:00,9.904005
2012-01-30 11:00:00,10.092119
2012-01-30 12:00:00,11.554941
2012-01-30 13:00:00,11.790979
2012-01-30 14:00:00,11.882751
2012-01-30 15:00:00,11.848246
2012-01-30 16:00:00,13.460147
2012-01-30 17:00:00,13.540031
2012-01-30 18:00:00,12.70563
2012-01-30 19:00:00,9.617571
2012-01-30 20:00:00,10.395454
2012-01-30 21:00:00,10.225866
2012-01-30 22:00:00,9.360526
2012-01-30 23:00:00,9.198672
2012-01-31 00:00:00,9.464321
2012-01-31 01:00:00,10.648999
2012-01-31 02:00:00,10.531687
2012-01-31 03:00:00,10.2984295
2012-01-31 04:00:00,10.1113205
2012-01-31 05:00:00,10.1113205
2012-01-31 06:00:00,9.529234
2012-01-31 07:00:00,9.367349
2012-01-31 08:00:00,9.592043
2012-01-31 09:00:00,10.366744
2012-01-31 10:00:00,10.085109
2012-01-31 11:00:00,13.489751
2012-01-31 12:00:00,13.27776
2012-01-31 13:00:00,13.950287
2012-01-31 14:00:00,15.504001
2012-01-31 15:00:00,18.219059
2012-01-31 16:00:00,18.27136
2012-01-31 17:00:00,16.85125
2012-01-31 18:00:00,17.27007
2012-01-31 19:00:00,15.984761
2012-01-31 20:00:00,11.314852
2012-01-31 21:00:00,14.51456
2012-01-31 22:00:00,15.843587
2012-01-31 23:00:00,19.48927
2012-02-20 00:00:00,33.679485
2012-02-20 01:00:00,38.678947
2012-02-20 02:00:00,43.45833
2012-02-20 03:00:00,44.848198
2012-02-20 05:00:00,49.082268
2012-02-20 06:00:00,49.05756
2012-02-20 07:00:00,48.987213
2012-02-20 08:00:00,51.23705
2012-02-20 09:00:00,51.515175
2012-02-20 10:00:00,51.96577
2012-02-20 11:00:00,52.06951
2012-02-20 12:00:00,51.18972
2012-02-20 13:00:00,52.971054
2012-02-20 14:00:00,53.934303
2012-02-20 15:00:00,53.95968
2012-02-20 16:00:00,54.05345
2012-02-20 17:00:00,54.202454
2012-02-20 18:00:00,54.56457
2012-02-20 19:00:00,54.500854
2012-02-20 20:00:00,54.66726
2012-02-20 21:00:00,53.89216
2012-02-20 22:00:00,52.75452
2012-02-20 23:00:00,54.264572
2012-02-21 00:00:00,43.688255
2012-02-21 01:00:00,47.091763
2012-02-21 02:00:00,46.73727
2012-02-21 04:00:00,49.925385
2012-02-21 05:00:00,48.861668
2012-02-21 06:00:00,48.254227
2012-02-21 07:00:00,49.904854
2012-02-21 08:00:00,46.88734
2012-02-21 09:00:00,48.037483
2012-02-21 10:00:00,47.38512
2012-02-21 11:00:00,48.67932
2012-02-21 12:00:00,46.695503
2012-02-21 13:00:00,46.08815
2012-02-21 14:00:00,46.7929
2012-02-21 15:00:00,46.619556
2012-02-21 16:00:00,47.54565
2012-02-21 17:00:00,51.76882
2012-02-21 18:00:00,51.746017
2012-02-21 19:00:00,47.75092
2012-02-21 20:00:00,48.25164
2012-02-21 21:00:00,47.750996
2012-02-21 22:00:00,48.29972
2012-02-21 23:00:00,46.80288
2012-02-22 00:00:00,48.38681
2012-02-22 01:00:00,48.945213
2012-02-22 02:00:00,49.05552
2012-02-22 03:00:00,48.521725
2012-02-22 04:00:00,47.778984
2012-02-22 05:00:00,47.399082
2012-02-22 06:00:00,47.607628
2012-02-22 07:00:00,47.643387
2012-02-22 08:00:00,48.265472
2012-02-22 09:00:00,47.741413
2012-02-22 10:00:00,48.3472
2012-02-22 11:00:00,48.43851
2012-02-22 12:00:00,49.41475
2012-02-22 13:00:00,49.31841
2012-02-22 14:00:00,49.060913
2012-02-22 15:00:00,52.158115
2012-02-22 16:00:00,52.605297
2012-02-22 17:00:00,52.924026
2012-02-22 18:00:00,51.835533
2012-02-22 19:00:00,52.2423
2012-02-22 20:00:00,51.243797
2012-02-22 21:00:00,53.580917
2012-02-22 22:00:00,51.887947
2012-02-22 23:00:00,54.57058
2012-02-23 00:00:00,51.53248
2012-02-23 01:00:00,51.807453
2012-02-23 02:00:00,51.64818
2012-02-23 03:00:00,53.13311
2012-02-23 04:00:00,50.006424
2012-02-23 05:00:00,50.006424
2012-02-23 06:00:00,49.765648
2012-02-23 07:00:00,50.137497
2012-02-23 08:00:00,49.4909
2012-02-23 09:00:00,49.776604
2012-02-23 10:00:00,50.344536
2012-02-23 11:00:00,51.16297
2012-02-23 12:00:00,55.24316
2012-02-23 13:00:00,53.99134
2012-02-23 14:00:00,54.2219
2012-02-23 15:00:00,53.768936
2012-02-23 16:00:00,54.06917
2012-02-23 17:00:00,53.568054
2012-02-23 18:00:00,53.565075
2012-02-23 19:00:00,54.382225
2012-02-23 20:00:00,53.189438
2012-02-23 21:00:00,51.26931
2012-02-23 22:00:00,51.01352
2012-02-23 23:00:00,50.528023
2012-02-24 00:00:00,52.139324
2012-02-24 01:00:00,51.08055
2012-02-24 02:00:00,53.750683
2012-02-24 03:00:00,50.85785
2012-02-24 04:00:00,50.464294
2012-02-24 05:00:00,51.743248
2012-02-24 06:00:00,51.538116
2012-02-24 07:00:00,51.157967
2012-02-24 08:00:00,49.18089
2012-02-24 09:00:00,56.83013
2012-02-24 10:00:00,54.993744
2012-02-24 11:00:00,51.99595
2012-02-24 12:00:00,50.68918
2012-02-24 13:00:00,51.223778
2012-02-24 14:00:00,51.96134
2012-02-24 15:00:00,53.484787
2012-02-24 16:00:00,53.484787
2012-02-24 17:00:00,53.92641
2012-02-24 18:00:00,52.722046
2012-02-24 19:00:00,52.36185
2012-02-24 20:00:00,50.39276
2012-02-24 21:00:00,53.87345
2012-02-24 22:00:00,44.95021
2012-02-24 23:00:00,21.104343
2012-02-25 00:00:00,18.272614
2012-02-25 01:00:00,11.192192
2012-02-25 02:00:00,8.977983
2012-02-25 03:00:00,7.8670053
2012-02-25 04:00:00,8.258143
2012-02-25 05:00:00,7.5362225
2012-02-25 06:00:00,7.5362225
2012-02-25 07:00:00,6.982703
2012-02-25 08:00:00,6.7414603
2012-02-25 09:00:00,6.2572684
2012-02-25 10:00:00,7.5016766
2012-02-25 11:00:00,7.7047544
2012-02-25 12:00:00,9.706528
2012-02-25 13:00:00,9.438435
2012-02-25 14:00:00,10.01501
2012-02-25 15:00:00,11.018695
2012-02-25 16:00:00,12.286064
2012-02-25 17:00:00,8.655591
2012-02-25 18:00:00,8.631318
2012-02-25 19:00:00,8.100771
2012-02-25 20:00:00,7.968833
2012-02-25 21:00:00,7.3128424
2012-02-25 22:00:00,7.431509
2012-02-25 23:00:00,7.067471
2012-02-26 00:00:00,7.2733564
2012-02-26 01:00:00,7.042116
2012-02-26 02:00:00,7.042116
2012-02-26 03:00:00,6.9663143
2012-02-26 04:00:00,6.966819
2012-02-26 05:00:00,6.916917
2012-02-26 06:00:00,7.030862
2012-02-26 07:00:00,6.195984
2012-02-26 08:00:00,6.458471
2012-02-26 09:00:00,6.456675
2012-02-26 10:00:00,7.2422104
2012-02-26 11:00:00,7.71978
2012-02-26 12:00:00,7.705268
2012-02-26 13:00:00,8.455422
2012-02-26 14:00:00,11.353538
2012-02-26 15:00:00,11.929189
2012-02-26 16:00:00,12.161131
2012-02-26 17:00:00,11.998631
2012-02-26 18:00:00,8.664734
2012-02-26 19:00:00,9.392591
2012-02-26 20:00:00,8.791165
2012-02-26 21:00:00,7.462431
2012-02-26 22:00:00,8.230301
2012-02-26 23:00:00,7.018976
2012-02-27 00:00:00,5.5553775
2012-02-27 01:00:00,5.1671743
2012-02-27 02:00:00,5.3757486
2012-02-27 03:00:00,5.5005374
2012-02-27 04:00:00,5.5460057
2012-02-27 05:00:00,5.5460057
2012-02-27 06:00:00,5.8081565
2012-02-27 07:00:00,5.7409773
2012-02-27 08:00:00,5.421044
2012-02-27 09:00:00,5.3897552
2012-02-27 10:00:00,7.7372885
2012-02-27 11:00:00,10.186551
2012-02-27 12:00:00,11.038471
2012-02-27 13:00:00,10.645123
2012-02-27 14:00:00,14.066438
2012-02-27 15:00:00,16.23667
2012-02-27 16:00:00,16.006119
2012-02-27 17:00:00,15.993139
2012-02-27 18:00:00,14.656168
2012-02-27 19:00:00,15.378054
2012-02-27 20:00:00,14.709513
2012-02-27 21:00:00,14.066438
2012-02-27 22:00:00,11.032367
2012-02-27 23:00:00,6.9446588
2012-02-28 00:00:00,8.593418
2012-02-28 01:00:00,6.440481
2012-02-28 02:00:00,6.7079325
2012-02-28 03:00:00,11.753761
2012-02-28 04:00:00,10.162264
2012-02-28 05:00:00,10.162264
2012-02-28 06:00:00,6.504819
2012-02-28 07:00:00,6.0923996
2012-02-28 08:00:00,5.3700104
2012-02-28 09:00:00,6.0628843
2012-02-28 10:00:00,7.533708
2012-02-28 11:00:00,8.000998
2012-02-28 12:00:00,10.944587
2012-02-28 13:00:00,11.2579365
2012-02-28 14:00:00,13.664048
2012-02-28 15:00:00,15.163801
2012-02-28 16:00:00,14.4740925
2012-02-28 17:00:00,15.162291
2012-02-28 18:00:00,14.473768
2012-02-28 19:00:00,14.840511
2012-02-28 20:00:00,12.084937
2012-02-28 21:00:00,7.191329
2012-02-28 22:00:00,7.191329
2012-02-28 23:00:00,6.846593
2012-02-29 00:00:00,6.8645883
2012-02-29 01:00:00,6.937018
2012-02-29 02:00:00,6.7407246
2012-02-29 03:00:00,5.717525
2012-02-29 05:00:00,5.7539206
2012-02-29 06:00:00,6.946306
2012-02-29 07:00:00,6.7201967
2012-02-29 08:00:00,7.7182045
2012-02-29 09:00:00,6.8049707
2012-02-29 10:00:00,6.925848
2012-02-29 11:00:00,7.3317995
2012-02-29 12:00:00,5.6072216
2012-02-29 13:00:00,6.2836747
2012-02-29 14:00:00,7.017101
2012-02-29 15:00:00,7.660722
2012-02-29 16:00:00,7.6297355
2012-02-29 17:00:00,8.148544
2012-02-29 18:00:00,8.998439
2012-02-29 19:00:00,9.557316
2012-02-29 20:00:00,8.358707
2012-02-29 21:00:00,8.493314
2012-02-29 22:00:00,8.821808
2012-02-29 23:00:00,8.996181
2012-03-20 00:00:00,46.450775
2012-03-20 01:00:00,84.476685
2012-03-20 02:00:00,142.50262
2012-03-20 03:00:00,162.82393
2012-03-20 04:00:00,162.73508
2012-03-20 05:00:00,146.79103
2012-03-20 06:00:00,149.8891
2012-03-20 07:00:00,153.11676
2012-03-20 08:00:00,191.17352
2012-03-20 09:00:00,190.63449
2012-03-20 10:00:00,186.3414
2012-03-20 11:00:00,184.71938
2012-03-20 12:00:00,187.92467
2012-03-20 13:00:00,183.37834
2012-03-20 14:00:00,202.41057
2012-03-20 15:00:00,211.12744
2012-03-20 16:00:00,225.9184
2012-03-20 17:00:00,215.86957
2012-03-20 18:00:00,216.67404
2012-03-20 19:00:00,211.33754
2012-03-20 20:00:00,212.34204
2012-03-20 21:00:00,220.22397
2012-03-20 22:00:00,222.27707
2012-03-20 23:00:00,223.2976
2012-03-21 00:00:00,215.27173
2012-03-21 01:00:00,215.28412
2012-03-21 02:00:00,224.63666
2012-03-21 03:00:00,230.56737
2012-03-21 04:00:00,227.27777
2012-03-21 05:00:00,227.62878
2012-03-21 06:00:00,210.95891
2012-03-21 07:00:00,188.6036
2012-03-21 08:00:00,190.41656
2012-03-21 09:00:00,231.92844
2012-03-21 10:00:00,230.81157
2012-03-21 11:00:00,231.52773
2012-03-21 12:00:00,235.13068
2012-03-21 13:00:00,229.5376
2012-03-21 14:00:00,230.85645
2012-03-21 15:00:00,230.84482
2012-03-21 16:00:00,231.4096
2012-03-21 17:00:00,230.90646
2012-03-21 18:00:00,229.52725
2012-03-21 19:00:00,235.16727
2012-03-21 20:00:00,213.89925
2012-03-21 21:00:00,217.71661
2012-03-21 22:00:00,226.07358
2012-03-21 23:00:00,237.26587
2012-03-22 00:00:00,228.68758
2012-03-22 01:00:00,228.80832
2012-03-22 02:00:00,229.12306
2012-03-22 03:00:00,229.73428
2012-03-22 04:00:00,228.27426
2012-03-22 05:00:00,229.29146
2012-03-22 06:00:00,229.01321
2012-03-22 07:00:00,229.0497
2012-03-22 08:00:00,229.16422
2012-03-22 09:00:00,229.58844
2012-03-22 10:00:00,233.4131
2012-03-22 11:00:00,218.09723
2012-03-22 12:00:00,242.64825
2012-03-22 13:00:00,222.70935
2012-03-22 14:00:00,242.72745
2012-03-22 15:00:00,243.23053
2012-03-22 16:00:00,248.1064
2012-03-22 17:00:00,249.97849
2012-03-22 18:00:00,250.72198
2012-03-22 19:00:00,246.00743
2012-03-22 20:00:00,241.1673
2012-03-22 21:00:00,218.77588
2012-03-22 22:00:00,214.47427
2012-03-22 23:00:00,211.13452
2012-03-23 00:00:00,239.94601
2012-03-23 01:00:00,240.07454
2012-03-23 02:00:00,228.55072
2012-03-23 03:00:00,238.6982
2012-03-23 04:00:00,245.16647
2012-03-23 05:00:00,228.62903
2012-03-23 06:00:00,247.05801
2012-03-23 07:00:00,241.80508
2012-03-23 08:00:00,241.21338
2012-03-23 09:00:00,239.42305
2012-03-23 10:00:00,239.49603
2012-03-23 11:00:00,246.26022
2012-03-23 12:00:00,250.535
2012-03-23 13:00:00,256.8917
2012-03-23 14:00:00,267.37192
2012-03-23 15:00:00,270.4167
2012-03-23 16:00:00,271.7812
2012-03-23 17:00:00,271.7812
2012-03-23 18:00:00,264.66394
2012-03-23 19:00:00,262.74136
2012-03-23 20:00:00,263.76865
2012-03-23 21:00:00,251.41235
2012-03-23 22:00:00,251.73283
2012-03-23 23:00:00,245.87668
2012-03-24 00:00:00,262.5981
2012-03-24 01:00:00,263.21136
2012-03-24 02:00:00,257.9176
2012-03-24 03:00:00,257.9176
2012-03-24 04:00:00,260.82867
2012-03-24 05:00:00,262.0551
2012-03-24 06:00:00,261.8117
2012-03-24 07:00:00,264.59003
2012-03-24 08:00:00,260.31262
2012-03-24 09:00:00,261.01352
2012-03-24 10:00:00,263.41388
2012-03-24 11:00:00,260.31262
2012-03-24 12:00:00,245.09846
2012-03-24 13:00:00,244.88847
2012-03-24 14:00:00,261.37646
2012-03-24 15:00:00,243.52542
2012-03-24 16:00:00,242.99588
2012-03-24 17:00:00,257.72086
2012-03-24 18:00:00,244.116
2012-03-24 19:00:00,251.02827
2012-03-24 20:00:00,242.38147
2012-03-24 21:00:00,242.38147
2012-03-24 22:00:00,246.99335
2012-03-24 23:00:00,267.26984
2012-03-25 00:00:00,270.1537
2012-03-25 01:00:00,258.12
2012-03-25 02:00:00,245.87596
2012-03-25 03:00:00,245.51184
2012-03-25 04:00:00,260.54022
2012-03-25 05:00:00,254.44101
2012-03-25 06:00:00,254.46887
2012-03-25 07:00:00,259.95978
2012-03-25 08:00:00,259.95978
2012-03-25 09:00:00,252.70032
2012-03-25 10:00:00,274.65848
2012-03-25 11:00:00,252.71411
2012-03-25 12:00:00,253.36917
2012-03-25 13:00:00,271.69788
2012-03-25 14:00:00,274.3909
2012-03-25 15:00:00,272.04904
2012-03-25 16:00:00,247.82199
2012-03-25 17:00:00,251.31482
2012-03-25 18:00:00,255.36261
2012-03-25 19:00:00,266.3711
2012-03-25 20:00:00,252.11502
2012-03-25 21:00:00,245.12717
2012-03-25 22:00:00,165.83018
2012-03-25 23:00:00,99.46156
2012-03-26 00:00:00,67.69943
2012-03-26 01:00:00,39.049812
2012-03-26 02:00:00,39.319733
2012-03-26 03:00:00,40.117306
2012-03-26 04:00:00,40.67172
2012-03-26 05:00:00,41.08846
2012-03-26 06:00:00,41.253323
2012-03-26 07:00:00,38.76597
2012-03-26 08:00:00,39.687874
2012-03-26 09:00:00,43.33343
2012-03-26 10:00:00,45.138153
2012-03-26 11:00:00,47.16762
2012-03-26 12:00:00,46.3808
2012-03-26 13:00:00,45.801537
2012-03-26 14:00:00,44.572273
2012-03-26 15:00:00,46.49597
2012-03-26 16:00:00,45.807995
2012-03-26 17:00:00,45.997757
2012-03-26 18:00:00,45.317116
2012-03-26 19:00:00,44.937706
2012-03-26 20:00:00,46.84868
2012-03-26 21:00:00,45.299557
2012-03-26 22:00:00,44.539932
2012-03-26 23:00:00,46.269604
2012-03-27 00:00:00,46.619637
2012-03-27 01:00:00,46.118828
2012-03-27 02:00:00,45.755222
2012-03-27 03:00:00,47.451775
2012-03-27 04:00:00,48.353405
2012-03-27 05:00:00,47.202507
2012-03-27 06:00:00,46.519863
2012-03-27 07:00:00,46.519863
2012-03-27 08:00:00,46.55716
2012-03-27 09:00:00,45.911064
2012-03-27 10:00:00,45.975266
2012-03-27 11:00:00,45.56786
2012-03-27 12:00:00,44.48281
2012-03-27 13:00:00,46.31762
2012-03-27 14:00:00,45.76167
2012-03-27 15:00:00,46.579243
2012-03-27 16:00:00,46.579243
2012-03-27 17:00:00,47.95502
2012-03-27 18:00:00,47.356506
2012-03-27 19:00:00,47.34076
2012-03-27 20:00:00,47.356506
2012-03-27 21:00:00,43.402466
2012-03-27 22:00:00,46.403877
2012-03-27 23:00:00,45.128105
2012-03-28 00:00:00,44.95076
2012-03-28 01:00:00,43.86641
2012-03-28 02:00:00,41.25728
2012-03-28 03:00:00,45.124336
2012-03-28 04:00:00,45.06652
2012-03-28 05:00:00,45.06652
2012-03-28 06:00:00,43.921867
2012-03-28 07:00:00,43.78257
2012-03-28 08:00:00,43.822647
2012-03-28 09:00:00,45.889347
2012-03-28 10:00:00,45.552944
2012-03-28 11:00:00,44.79194
2012-03-28 12:00:00,42.33105
2012-03-28 13:00:00,44.81118
2012-03-28 14:00:00,43.38977
2012-03-28 15:00:00,42.575623
2012-03-28 16:00:00,44.279682
2012-03-28 17:00:00,42.333546
2012-03-28 18:00:00,42.333546
2012-03-28 19:00:00,42.018227
2012-03-28 20:00:00,42.26551
2012-03-28 21:00:00,42.526817
2012-03-28 22:00:00,41.215042
2012-03-28 23:00:00,39.36388
2012-03-29 00:00:00,39.025097
2012-03-29 01:00:00,42.08387
2012-03-29 02:00:00,46.70163
2012-03-29 03:00:00,44.770523
2012-03-29 04:00:00,45.256317
2012-03-29 05:00:00,43.699753
2012-03-29 06:00:00,44.25778
2012-03-29 07:00:00,44.198196
2012-03-29 08:00:00,45.156303
2012-03-29 09:00:00,43.911858
2012-03-29 10:00:00,45.51031
2012-03-29 11:00:00,44.596027
2012-03-29 12:00:00,45.386223
2012-03-29 13:00:00,45.91295
2012-03-29 14:00:00,44.05082
2012-03-29 15:00:00,44.793118
2012-03-29 16:00:00,44.756653
2012-03-29 17:00:00,44.73234
2012-03-29 18:00:00,44.26411
2012-03-29 19:00:00,45.92753
2012-03-29 20:00:00,46.439426
2012-03-29 21:00:00,46.135525
2012-03-29 22:00:00,46.79718
2012-03-29 23:00:00,45.210636
2012-03-30 00:00:00,46.289757
2012-03-30 01:00:00,44.86531
2012-03-30 02:00:00,45.636208
2012-03-30 03:00:00,48.01362
2012-03-30 04:00:00,51.55815
2012-03-30 05:00:00,52.235653
2012-03-30 06:00:00,51.95542
2012-03-30 07:00:00,48.691967
2012-03-30 08:00:00,50.19404
2012-03-30 09:00:00,54.310028
2012-03-30 10:00:00,62.61467
2012-03-30 11:00:00,54.497414
2012-03-30 12:00:00,52.9985
2012-03-30 13:00:00,54.13851
2012-03-30 14:00:00,53.645454
2012-03-30 15:00:00,53.14365
2012-03-30 16:00:00,50.69187
2012-03-30 17:00:00,46.06479
2012-03-30 18:00:00,47.47329
2012-03-30 19:00:00,45.424416
2012-03-30 20:00:00,45.855347
2012-03-30 21:00:00,46.188725
2012-03-30 22:00:00,45.41165
2012-03-30 23:00:00,50.83152
2012-03-31 00:00:00,52.109055
2012-03-31 01:00:00,49.28351
2012-03-31 02:00:00,50.040024
2012-03-31 03:00:00,50.64318
2012-03-31 04:00:00,50.13143
2012-03-31 05:00:00,50.414284
2012-03-31 06:00:00,52.79995
2012-03-31 07:00:00,52.79995
2012-03-31 08:00:00,52.835358
2012-03-31 09:00:00,49.30238
2012-03-31 10:00:00,51.37608
2012-03-31 11:00:00,50.478542
2012-03-31 12:00:00,48.764694
2012-03-31 13:00:00,51.71316
2012-03-31 14:00:00,47.30122
2012-03-31 15:00:00,49.065174
2012-03-31 16:00:00,48.823353
2012-03-31 17:00:00,48.952854
2012-03-31 18:00:00,52.01615
2012-03-31 19:00:00,50.921886
2012-03-31 20:00:00,51.42897
2012-03-31 21:00:00,51.51519
2012-03-31 22:00:00,52.594383
2012-03-31 23:00:00,59.00818
2012-04-20 00:00:00,169.8454
2012-04-20 01:00:00,196.03374
2012-04-20 02:00:00,194.61407
2012-04-20 03:00:00,205.22769
2012-04-20 04:00:00,207.82399
2012-04-20 05:00:00,203.58632
2012-04-20 06:00:00,208.72368
2012-04-20 07:00:00,205.26956
2012-04-20 08:00:00,206.1759
2012-04-20 09:00:00,220.2757
2012-04-20 10:00:00,219.08722
2012-04-20 11:00:00,233.85313
2012-04-20 12:00:00,256.64853
2012-04-20 13:00:00,303.183
2012-04-20 14:00:00,310.48572
2012-04-20 15:00:00,293.42264
2012-04-20 16:00:00,311.01602
2012-04-20 17:00:00,300.86823
2012-04-20 18:00:00,279.05646
2012-04-20 19:00:00,277.54083
2012-04-20 20:00:00,276.3842
2012-04-20 21:00:00,265.96255
2012-04-20 22:00:00,257.2614
2012-04-20 23:00:00,262.0768
2012-04-21 00:00:00,285.0369
2012-04-21 01:00:00,285.53912
2012-04-21 02:00:00,286.5572
2012-04-21 03:00:00,292.24194
2012-04-21 04:00:00,289.1954
2012-04-21 05:00:00,289.45084
2012-04-21 06:00:00,294.66095
2012-04-21 07:00:00,291.58484
2012-04-21 08:00:00,292.4786
2012-04-21 09:00:00,293.2835
2012-04-21 10:00:00,327.84555
2012-04-21 11:00:00,324.77924
2012-04-21 12:00:00,339.3543
2012-04-21 13:00:00,341.31622
2012-04-21 14:00:00,339.5322
2012-04-21 15:00:00,338.60236
2012-04-21 16:00:00,336.1274
2012-04-21 17:00:00,335.22137
2012-04-21 18:00:00,330.92007
2012-04-21 19:00:00,303.41522
2012-04-21 20:00:00,291.42773
2012-04-21 21:00:00,287.84903
2012-04-21 22:00:00,292.33685
2012-04-21 23:00:00,300.596
2012-04-22 00:00:00,304.80743
2012-04-22 01:00:00,297.59985
2012-04-22 02:00:00,315.21497
2012-04-22 03:00:00,308.1653
2012-04-22 04:00:00,292.97192
2012-04-22 05:00:00,294.33417
2012-04-22 06:00:00,313.51367
