datetime,count
2012-01-23 09:00:00,120.297134
2012-01-23 10:00:00,122.432594
2012-01-23 11:00:00,118.43206
2012-01-23 12:00:00,119.83975
2012-01-23 13:00:00,118.2267
2012-01-23 14:00:00,113.05574
2012-01-23 15:00:00,117.16138
2012-01-23 16:00:00,108.48308
2012-01-23 17:00:00,116.63728
2012-01-23 18:00:00,110.63881
2012-01-23 19:00:00,113.48244
2012-01-23 20:00:00,118.963936
2012-01-23 21:00:00,117.95206
2012-01-23 22:00:00,117.95206
2012-01-23 23:00:00,114.46504
2012-01-24 00:00:00,118.41998
2012-01-24 01:00:00,107.18606
2012-01-24 02:00:00,106.26254
2012-01-24 03:00:00,108.89845
2012-01-24 04:00:00,121.86184
2012-01-24 05:00:00,121.86184
2012-01-24 06:00:00,107.91885
2012-01-24 07:00:00,108.90388
2012-01-24 08:00:00,108.90388
2012-01-24 09:00:00,116.82607
2012-01-24 10:00:00,121.80334
2012-01-24 11:00:00,117.746864
2012-01-24 12:00:00,116.956604
2012-01-24 13:00:00,116.956604
2012-01-24 14:00:00,116.19275
2012-01-24 15:00:00,123.47557
2012-01-24 16:00:00,122.46423
2012-01-24 17:00:00,121.61132
2012-01-24 18:00:00,125.24927
2012-01-24 19:00:00,128.73026
2012-01-24 20:00:00,120.28162
2012-01-24 21:00:00,119.33797
2012-01-24 22:00:00,116.738106
2012-01-24 23:00:00,121.442535
2012-01-25 00:00:00,121.93783
2012-01-25 01:00:00,121.04431
2012-01-25 02:00:00,112.80289
2012-01-25 03:00:00,113.50519
2012-01-25 04:00:00,117.305466
2012-01-25 05:00:00,117.305466
2012-01-25 06:00:00,118.95396
2012-01-25 07:00:00,117.9048
2012-01-25 08:00:00,118.06091
2012-01-25 09:00:00,118.06091
2012-01-25 10:00:00,119.451035
2012-01-25 11:00:00,125.3533
2012-01-25 12:00:00,128.01018
2012-01-25 13:00:00,129.84819
2012-01-25 14:00:00,127.518875
2012-01-25 15:00:00,128.0789
2012-01-25 16:00:00,128.69913
2012-01-25 17:00:00,127.06273
2012-01-25 18:00:00,119.61204
2012-01-25 19:00:00,123.34784
2012-01-25 20:00:00,122.57278
2012-01-25 21:00:00,117.59769
2012-01-25 22:00:00,82.091255
2012-01-25 23:00:00,51.42975
2012-01-26 00:00:00,26.3156
2012-01-26 01:00:00,11.113194
2012-01-26 02:00:00,9.183164
2012-01-26 03:00:00,8.996027
2012-01-26 04:00:00,8.600483
2012-01-26 05:00:00,9.111108
2012-01-26 06:00:00,9.114502
2012-01-26 07:00:00,9.341618
2012-01-26 08:00:00,9.341618
2012-01-26 09:00:00,8.478225
2012-01-26 10:00:00,9.28491
2012-01-26 11:00:00,9.250691
2012-01-26 12:00:00,9.306829
2012-01-26 13:00:00,9.376041
2012-01-26 14:00:00,9.302294
2012-01-26 15:00:00,9.320809
2012-01-26 16:00:00,9.364195
2012-01-26 17:00:00,9.3165
2012-01-26 18:00:00,9.3165
2012-01-26 19:00:00,9.259121
2012-01-26 20:00:00,9.5380945
2012-01-26 21:00:00,9.259121
2012-01-26 22:00:00,9.349457
2012-01-26 23:00:00,9.340989
2012-01-27 00:00:00,8.552672
2012-01-27 01:00:00,9.012573
2012-01-27 02:00:00,8.500919
2012-01-27 03:00:00,9.792831
2012-01-27 04:00:00,9.581543
2012-01-27 05:00:00,9.451912
2012-01-27 06:00:00,9.066328
2012-01-27 07:00:00,9.376748
2012-01-27 08:00:00,9.906462
2012-01-27 09:00:00,9.906462
2012-01-27 10:00:00,9.305754
2012-01-27 11:00:00,8.655524
2012-01-27 12:00:00,10.046714
2012-01-27 13:00:00,14.846209
2012-01-27 14:00:00,14.781565
2012-01-27 15:00:00,14.5634365
2012-01-27 16:00:00,9.091123
2012-01-27 17:00:00,8.518815
2012-01-27 18:00:00,8.6537895
2012-01-27 19:00:00,9.647026
2012-01-27 20:00:00,9.893718
2012-01-27 21:00:00,9.130344
2012-01-27 22:00:00,9.80094
2012-01-27 23:00:00,9.708589
2012-01-28 00:00:00,10.467553
2012-01-28 01:00:00,10.372438
2012-01-28 02:00:00,9.384499
2012-01-28 03:00:00,8.95597
2012-01-28 04:00:00,9.301464
2012-01-28 05:00:00,8.94038
2012-01-28 06:00:00,8.582705
2012-01-28 07:00:00,9.087646
2012-01-28 08:00:00,9.7245655
2012-01-28 09:00:00,9.094245
2012-01-28 10:00:00,9.339814
2012-01-28 11:00:00,9.955928
2012-01-28 12:00:00,10.543595
2012-01-28 13:00:00,10.594673
2012-01-28 14:00:00,10.284658
2012-01-28 15:00:00,10.440178
2012-01-28 16:00:00,16.559221
2012-01-28 17:00:00,15.569693
2012-01-28 18:00:00,17.207836
2012-01-28 19:00:00,12.021578
2012-01-28 20:00:00,15.6829605
2012-01-28 21:00:00,15.856178
2012-01-28 22:00:00,16.236725
2012-01-28 23:00:00,15.906546
2012-01-29 00:00:00,11.262643
2012-01-29 01:00:00,13.847174
2012-01-29 02:00:00,11.658737
2012-01-29 03:00:00,11.52117
2012-01-29 04:00:00,11.380326
2012-01-29 05:00:00,9.196724
2012-01-29 06:00:00,10.202889
2012-01-29 07:00:00,10.622978
2012-01-29 08:00:00,9.9022045
2012-01-29 09:00:00,9.668916
2012-01-29 10:00:00,10.695692
2012-01-29 11:00:00,11.502493
2012-01-29 12:00:00,16.089584
2012-01-29 13:00:00,16.089584
2012-01-29 14:00:00,15.958563
2012-01-29 15:00:00,16.88307
2012-01-29 16:00:00,16.115147
2012-01-29 17:00:00,16.115147
2012-01-29 18:00:00,16.942068
2012-01-29 19:00:00,16.088295
2012-01-29 20:00:00,11.151672
2012-01-29 21:00:00,11.775221
2012-01-29 22:00:00,15.69664
2012-01-29 23:00:00,12.313139
2012-01-30 00:00:00,12.453743
2012-01-30 01:00:00,9.004173
2012-01-30 02:00:00,8.95826
2012-01-30 03:00:00,8.236224
2012-01-30 04:00:00,8.527811
2012-01-30 05:00:00,8.527811
2012-01-30 06:00:00,8.983434
2012-01-30 07:00:00,8.958967
2012-01-30 08:00:00,8.498531
2012-01-30 09:00:00,8.498531
2012-01-30 10:00:00,9.440794
2012-01-30 11:00:00,9.851236
2012-01-30 12:00:00,10.702511
2012-01-30 13:00:00,13.744339
2012-01-30 14:00:00,16.03606
2012-01-30 15:00:00,15.531539
2012-01-30 16:00:00,14.955788
2012-01-30 17:00:00,14.851833
2012-01-30 18:00:00,15.858486
2012-01-30 19:00:00,9.139479
2012-01-30 20:00:00,11.155148
2012-01-30 21:00:00,10.82622
2012-01-30 22:00:00,8.998193
2012-01-30 23:00:00,8.837086
2012-01-31 00:00:00,9.575569
2012-01-31 01:00:00,10.621008
2012-01-31 02:00:00,10.751344
2012-01-31 03:00:00,9.99558
2012-01-31 04:00:00,10.025292
2012-01-31 05:00:00,10.025292
2012-01-31 06:00:00,9.415734
2012-01-31 07:00:00,9.110854
2012-01-31 08:00:00,9.313323
2012-01-31 09:00:00,10.937105
2012-01-31 10:00:00,10.347425
2012-01-31 11:00:00,16.210375
2012-01-31 12:00:00,16.43182
2012-01-31 13:00:00,15.850632
2012-01-31 14:00:00,16.018446
2012-01-31 15:00:00,16.913738
2012-01-31 16:00:00,16.912455
2012-01-31 17:00:00,16.4852
2012-01-31 18:00:00,16.190586
2012-01-31 19:00:00,15.9727745
2012-01-31 20:00:00,11.745656
2012-01-31 21:00:00,17.049839
2012-01-31 22:00:00,16.395823
2012-01-31 23:00:00,20.44
2012-02-20 00:00:00,33.100918
2012-02-20 01:00:00,36.833927
2012-02-20 02:00:00,41.577538
2012-02-20 03:00:00,42.189804
2012-02-20 05:00:00,48.471764
2012-02-20 06:00:00,49.006584
2012-02-20 07:00:00,48.11589
2012-02-20 08:00:00,49.19113
2012-02-20 09:00:00,49.64751
2012-02-20 10:00:00,50.367645
2012-02-20 11:00:00,52.21662
2012-02-20 12:00:00,52.240173
2012-02-20 13:00:00,52.59781
2012-02-20 14:00:00,53.93107
2012-02-20 15:00:00,54.457634
2012-02-20 16:00:00,54.930466
2012-02-20 17:00:00,54.747623
2012-02-20 18:00:00,55.35058
2012-02-20 19:00:00,55.25682
2012-02-20 20:00:00,55.17169
2012-02-20 21:00:00,54.4794
2012-02-20 22:00:00,54.480934
2012-02-20 23:00:00,56.021736
2012-02-21 00:00:00,45.612488
2012-02-21 01:00:00,50.07054
2012-02-21 02:00:00,48.13163
2012-02-21 04:00:00,49.249935
2012-02-21 05:00:00,49.490147
2012-02-21 06:00:00,49.173756
2012-02-21 07:00:00,49.183475
2012-02-21 08:00:00,47.688553
2012-02-21 09:00:00,46.05354
2012-02-21 10:00:00,47.697216
2012-02-21 11:00:00,49.51996
2012-02-21 12:00:00,47.678005
2012-02-21 13:00:00,46.579254
2012-02-21 14:00:00,47.874084
2012-02-21 15:00:00,46.76786
2012-02-21 16:00:00,47.406673
2012-02-21 17:00:00,50.75392
2012-02-21 18:00:00,50.726322
2012-02-21 19:00:00,47.584213
2012-02-21 20:00:00,48.018265
2012-02-21 21:00:00,47.75167
2012-02-21 22:00:00,50.109848
2012-02-21 23:00:00,48.834587
2012-02-22 00:00:00,48.794876
2012-02-22 01:00:00,49.263306
2012-02-22 02:00:00,48.36895
2012-02-22 03:00:00,50.683388
2012-02-22 04:00:00,49.332542
2012-02-22 05:00:00,50.11691
2012-02-22 06:00:00,49.48467
2012-02-22 07:00:00,51.043205
2012-02-22 08:00:00,49.995827
2012-02-22 09:00:00,50.623253
2012-02-22 10:00:00,50.30209
2012-02-22 11:00:00,50.003204
2012-02-22 12:00:00,50.4981
2012-02-22 13:00:00,50.066414
2012-02-22 14:00:00,49.273254
2012-02-22 15:00:00,53.399796
2012-02-22 16:00:00,53.513
2012-02-22 17:00:00,52.593716
2012-02-22 18:00:00,52.90155
2012-02-22 19:00:00,53.571808
2012-02-22 20:00:00,52.59706
2012-02-22 21:00:00,55.249252
2012-02-22 22:00:00,53.380203
2012-02-22 23:00:00,55.50936
2012-02-23 00:00:00,53.360527
2012-02-23 01:00:00,51.829147
2012-02-23 02:00:00,52.592094
2012-02-23 03:00:00,55.2639
2012-02-23 04:00:00,50.260117
2012-02-23 05:00:00,50.324516
2012-02-23 06:00:00,51.439106
2012-02-23 07:00:00,50.371742
2012-02-23 08:00:00,50.614326
2012-02-23 09:00:00,49.978878
2012-02-23 10:00:00,51.10981
2012-02-23 11:00:00,51.187363
2012-02-23 12:00:00,56.12529
2012-02-23 13:00:00,53.91735
2012-02-23 14:00:00,54.27642
2012-02-23 15:00:00,53.288727
2012-02-23 16:00:00,54.86561
2012-02-23 17:00:00,53.78891
2012-02-23 18:00:00,53.26972
2012-02-23 19:00:00,55.379993
2012-02-23 20:00:00,53.03676
2012-02-23 21:00:00,51.925266
2012-02-23 22:00:00,51.962624
2012-02-23 23:00:00,51.090424
2012-02-24 00:00:00,52.400467
2012-02-24 01:00:00,50.7842
2012-02-24 02:00:00,54.572968
2012-02-24 03:00:00,52.197502
2012-02-24 04:00:00,51.118507
2012-02-24 05:00:00,52.568436
2012-02-24 06:00:00,53.00785
2012-02-24 07:00:00,51.124573
2012-02-24 08:00:00,51.46586
2012-02-24 09:00:00,55.040638
2012-02-24 10:00:00,53.524223
2012-02-24 11:00:00,51.844772
2012-02-24 12:00:00,51.795403
2012-02-24 13:00:00,52.729626
2012-02-24 14:00:00,51.45883
2012-02-24 15:00:00,54.651043
2012-02-24 16:00:00,54.660496
2012-02-24 17:00:00,54.52675
2012-02-24 18:00:00,52.995506
2012-02-24 19:00:00,53.215202
2012-02-24 20:00:00,50.042984
2012-02-24 21:00:00,54.900085
2012-02-24 22:00:00,44.40038
2012-02-24 23:00:00,22.445332
2012-02-25 00:00:00,19.304167
2012-02-25 01:00:00,14.090756
2012-02-25 02:00:00,8.867509
2012-02-25 03:00:00,7.733931
2012-02-25 04:00:00,8.556524
2012-02-25 05:00:00,6.856099
2012-02-25 06:00:00,6.856099
2012-02-25 07:00:00,6.362505
2012-02-25 08:00:00,6.018862
2012-02-25 09:00:00,6.3675337
2012-02-25 10:00:00,6.9030156
2012-02-25 11:00:00,6.857825
2012-02-25 12:00:00,16.145985
2012-02-25 13:00:00,16.652119
2012-02-25 14:00:00,17.073923
2012-02-25 15:00:00,16.48647
2012-02-25 16:00:00,16.885141
2012-02-25 17:00:00,11.004379
2012-02-25 18:00:00,9.017024
2012-02-25 19:00:00,7.3741875
2012-02-25 20:00:00,7.535773
2012-02-25 21:00:00,7.090476
2012-02-25 22:00:00,6.485074
2012-02-25 23:00:00,6.6605625
2012-02-26 00:00:00,6.473529
2012-02-26 01:00:00,6.403387
2012-02-26 02:00:00,6.403387
2012-02-26 03:00:00,6.078005
2012-02-26 04:00:00,6.078005
2012-02-26 05:00:00,6.0533094
2012-02-26 06:00:00,6.4751596
2012-02-26 07:00:00,5.637189
2012-02-26 08:00:00,5.796283
2012-02-26 09:00:00,5.8594365
2012-02-26 10:00:00,6.3292856
2012-02-26 11:00:00,7.1639385
2012-02-26 12:00:00,6.741851
2012-02-26 13:00:00,8.818829
2012-02-26 14:00:00,15.889276
2012-02-26 15:00:00,16.022383
2012-02-26 16:00:00,15.575058
2012-02-26 17:00:00,15.778715
2012-02-26 18:00:00,13.006849
2012-02-26 19:00:00,11.292686
2012-02-26 20:00:00,8.355147
2012-02-26 21:00:00,7.410445
2012-02-26 22:00:00,7.619852
2012-02-26 23:00:00,6.1303816
2012-02-27 00:00:00,5.0382
2012-02-27 01:00:00,4.833073
2012-02-27 02:00:00,4.8921733
2012-02-27 03:00:00,5.158087
2012-02-27 04:00:00,5.194384
2012-02-27 05:00:00,5.194384
2012-02-27 06:00:00,4.8773465
2012-02-27 07:00:00,6.3409834
2012-02-27 08:00:00,5.1544795
2012-02-27 09:00:00,5.175956
2012-02-27 10:00:00,7.7695227
2012-02-27 11:00:00,12.088585
2012-02-27 12:00:00,15.298833
2012-02-27 13:00:00,14.964287
2012-02-27 14:00:00,15.202969
2012-02-27 15:00:00,15.553181
2012-02-27 16:00:00,15.6931305
2012-02-27 17:00:00,15.39319
2012-02-27 18:00:00,15.6521015
2012-02-27 19:00:00,15.108307
2012-02-27 20:00:00,15.897379
2012-02-27 21:00:00,15.202969
2012-02-27 22:00:00,15.511221
2012-02-27 23:00:00,7.6338787
2012-02-28 00:00:00,14.244246
2012-02-28 01:00:00,6.5451374
2012-02-28 02:00:00,8.092369
2012-02-28 03:00:00,16.512243
2012-02-28 04:00:00,15.151045
2012-02-28 05:00:00,15.151045
2012-02-28 06:00:00,7.280987
2012-02-28 07:00:00,5.674695
2012-02-28 08:00:00,4.975921
2012-02-28 09:00:00,6.5963345
2012-02-28 10:00:00,7.839241
2012-02-28 11:00:00,9.64067
2012-02-28 12:00:00,14.815622
2012-02-28 13:00:00,15.583909
2012-02-28 14:00:00,15.11327
2012-02-28 15:00:00,15.513681
2012-02-28 16:00:00,15.6007595
2012-02-28 17:00:00,15.513681
2012-02-28 18:00:00,15.128556
2012-02-28 19:00:00,16.080742
2012-02-28 20:00:00,16.225561
2012-02-28 21:00:00,7.5500164
2012-02-28 22:00:00,7.5500164
2012-02-28 23:00:00,6.0968657
2012-02-29 00:00:00,5.892374
2012-02-29 01:00:00,5.5988894
2012-02-29 02:00:00,5.422986
2012-02-29 03:00:00,5.1606703
2012-02-29 05:00:00,5.6959934
2012-02-29 06:00:00,8.307442
2012-02-29 07:00:00,7.4961724
2012-02-29 08:00:00,6.8577156
2012-02-29 09:00:00,6.5808554
2012-02-29 10:00:00,6.7395554
2012-02-29 11:00:00,7.0689344
2012-02-29 12:00:00,7.099119
2012-02-29 13:00:00,5.4197574
2012-02-29 14:00:00,6.128157
2012-02-29 15:00:00,7.4737115
2012-02-29 16:00:00,7.357316
2012-02-29 17:00:00,8.370857
2012-02-29 18:00:00,9.761514
2012-02-29 19:00:00,9.02788
2012-02-29 20:00:00,8.066271
2012-02-29 21:00:00,8.211485
2012-02-29 22:00:00,9.051351
2012-02-29 23:00:00,9.295373
2012-03-20 00:00:00,46.67212
2012-03-20 01:00:00,84.86804
2012-03-20 02:00:00,140.23682
2012-03-20 03:00:00,154.90839
2012-03-20 04:00:00,159.60873
2012-03-20 05:00:00,144.87776
2012-03-20 06:00:00,142.34166
2012-03-20 07:00:00,140.88445
2012-03-20 08:00:00,186.09503
2012-03-20 09:00:00,181.02931
2012-03-20 10:00:00,179.12184
2012-03-20 11:00:00,183.07082
2012-03-20 12:00:00,186.10861
2012-03-20 13:00:00,179.5571
2012-03-20 14:00:00,201.16647
2012-03-20 15:00:00,219.79784
2012-03-20 16:00:00,229.23415
2012-03-20 17:00:00,218.85411
2012-03-20 18:00:00,217.70207
2012-03-20 19:00:00,209.62964
2012-03-20 20:00:00,216.37375
2012-03-20 21:00:00,214.27644
2012-03-20 22:00:00,213.50192
2012-03-20 23:00:00,215.04518
2012-03-21 00:00:00,207.04062
2012-03-21 01:00:00,205.97449
2012-03-21 02:00:00,209.80113
2012-03-21 03:00:00,215.54077
2012-03-21 04:00:00,214.93674
2012-03-21 05:00:00,216.1192
2012-03-21 06:00:00,206.51108
2012-03-21 07:00:00,178.96591
2012-03-21 08:00:00,180.11378
2012-03-21 09:00:00,222.31183
2012-03-21 10:00:00,221.97745
2012-03-21 11:00:00,222.03265
2012-03-21 12:00:00,224.92545
2012-03-21 13:00:00,219.2652
2012-03-21 14:00:00,220.68227
2012-03-21 15:00:00,220.28647
2012-03-21 16:00:00,227.79056
2012-03-21 17:00:00,233.7169
2012-03-21 18:00:00,228.37573
2012-03-21 19:00:00,237.38358
2012-03-21 20:00:00,203.46829
2012-03-21 21:00:00,210.5315
2012-03-21 22:00:00,219.79765
2012-03-21 23:00:00,224.54672
2012-03-22 00:00:00,223.28635
2012-03-22 01:00:00,223.35481
2012-03-22 02:00:00,223.3755
2012-03-22 03:00:00,223.95741
2012-03-22 04:00:00,207.98622
2012-03-22 05:00:00,208.46461
2012-03-22 06:00:00,208.46461
2012-03-22 07:00:00,208.46461
2012-03-22 08:00:00,208.23553
2012-03-22 09:00:00,208.6338
2012-03-22 10:00:00,217.54182
2012-03-22 11:00:00,210.64546
2012-03-22 12:00:00,237.07994
2012-03-22 13:00:00,224.54025
2012-03-22 14:00:00,241.14597
2012-03-22 15:00:00,246.99683
2012-03-22 16:00:00,255.25
2012-03-22 17:00:00,255.9982
2012-03-22 18:00:00,256.5617
2012-03-22 19:00:00,257.3201
2012-03-22 20:00:00,242.71744
2012-03-22 21:00:00,223.01758
2012-03-22 22:00:00,222.57013
2012-03-22 23:00:00,210.89822
2012-03-23 00:00:00,228.18608
2012-03-23 01:00:00,234.12267
2012-03-23 02:00:00,232.46457
2012-03-23 03:00:00,241.92896
2012-03-23 04:00:00,239.18024
2012-03-23 05:00:00,220.56372
2012-03-23 06:00:00,237.88965
2012-03-23 07:00:00,235.63058
2012-03-23 08:00:00,235.07788
2012-03-23 09:00:00,236.87152
2012-03-23 10:00:00,241.00195
2012-03-23 11:00:00,247.31831
2012-03-23 12:00:00,257.8367
2012-03-23 13:00:00,262.69022
2012-03-23 14:00:00,263.62247
2012-03-23 15:00:00,263.36908
2012-03-23 16:00:00,264.93442
2012-03-23 17:00:00,264.93442
2012-03-23 18:00:00,261.3966
2012-03-23 19:00:00,259.0621
2012-03-23 20:00:00,260.06885
2012-03-23 21:00:00,260.24182
2012-03-23 22:00:00,258.32507
2012-03-23 23:00:00,252.01604
2012-03-24 00:00:00,263.03616
2012-03-24 01:00:00,260.61078
2012-03-24 02:00:00,258.47104
2012-03-24 03:00:00,258.47565
2012-03-24 04:00:00,255.58417
2012-03-24 05:00:00,261.12836
2012-03-24 06:00:00,261.33075
2012-03-24 07:00:00,262.23102
2012-03-24 08:00:00,250.03146
2012-03-24 09:00:00,260.5222
2012-03-24 10:00:00,267.2436
2012-03-24 11:00:00,250.03146
2012-03-24 12:00:00,235.40305
2012-03-24 13:00:00,233.97067
2012-03-24 14:00:00,253.30473
2012-03-24 15:00:00,238.43286
2012-03-24 16:00:00,237.83209
2012-03-24 17:00:00,252.26645
2012-03-24 18:00:00,235.21457
2012-03-24 19:00:00,232.30144
2012-03-24 20:00:00,229.27452
2012-03-24 21:00:00,229.27452
2012-03-24 22:00:00,239.45876
2012-03-24 23:00:00,251.30829
2012-03-25 00:00:00,252.2843
2012-03-25 01:00:00,239.24138
2012-03-25 02:00:00,254.5149
2012-03-25 03:00:00,254.75662
2012-03-25 04:00:00,240.21884
2012-03-25 05:00:00,237.94955
2012-03-25 06:00:00,237.91565
2012-03-25 07:00:00,239.78262
2012-03-25 08:00:00,239.78262
2012-03-25 09:00:00,238.04944
2012-03-25 10:00:00,266.28082
2012-03-25 11:00:00,238.11102
2012-03-25 12:00:00,237.34618
2012-03-25 13:00:00,264.5651
2012-03-25 14:00:00,263.64648
2012-03-25 15:00:00,262.54422
2012-03-25 16:00:00,234.03088
2012-03-25 17:00:00,240.99986
2012-03-25 18:00:00,240.99986
2012-03-25 19:00:00,254.8954
2012-03-25 20:00:00,240.87009
2012-03-25 21:00:00,237.34406
2012-03-25 22:00:00,158.32672
2012-03-25 23:00:00,101.71817
2012-03-26 00:00:00,67.924576
2012-03-26 01:00:00,39.53306
2012-03-26 02:00:00,39.059925
2012-03-26 03:00:00,41.0125
2012-03-26 04:00:00,41.767723
2012-03-26 05:00:00,42.19524
2012-03-26 06:00:00,41.672165
2012-03-26 07:00:00,41.70133
2012-03-26 08:00:00,41.279793
2012-03-26 09:00:00,42.833458
2012-03-26 10:00:00,43.48049
2012-03-26 11:00:00,44.53881
2012-03-26 12:00:00,45.745667
2012-03-26 13:00:00,44.041122
2012-03-26 14:00:00,43.932007
2012-03-26 15:00:00,45.11253
2012-03-26 16:00:00,45.849735
2012-03-26 17:00:00,45.99194
2012-03-26 18:00:00,44.233807
2012-03-26 19:00:00,44.505455
2012-03-26 20:00:00,46.4629
2012-03-26 21:00:00,44.197533
2012-03-26 22:00:00,43.912685
2012-03-26 23:00:00,45.50087
2012-03-27 00:00:00,46.258743
2012-03-27 01:00:00,46.45761
2012-03-27 02:00:00,48.1436
2012-03-27 03:00:00,47.5559
2012-03-27 04:00:00,48.01201
2012-03-27 05:00:00,47.688137
2012-03-27 06:00:00,49.15411
2012-03-27 07:00:00,49.15411
2012-03-27 08:00:00,48.35125
2012-03-27 09:00:00,48.464485
2012-03-27 10:00:00,48.577637
2012-03-27 11:00:00,44.629826
2012-03-27 12:00:00,44.06031
2012-03-27 13:00:00,46.767372
2012-03-27 14:00:00,46.78302
2012-03-27 15:00:00,47.05756
2012-03-27 16:00:00,47.05756
2012-03-27 17:00:00,47.154106
2012-03-27 18:00:00,46.843704
2012-03-27 19:00:00,47.34082
2012-03-27 20:00:00,46.843704
2012-03-27 21:00:00,45.222164
2012-03-27 22:00:00,47.408592
2012-03-27 23:00:00,45.510612
2012-03-28 00:00:00,45.073917
2012-03-28 01:00:00,43.837708
2012-03-28 02:00:00,43.282875
2012-03-28 03:00:00,44.554947
2012-03-28 04:00:00,43.962288
2012-03-28 05:00:00,43.962288
2012-03-28 06:00:00,43.72951
2012-03-28 07:00:00,43.41738
2012-03-28 08:00:00,44.17224
2012-03-28 09:00:00,45.994827
2012-03-28 10:00:00,45.677017
2012-03-28 11:00:00,43.955387
2012-03-28 12:00:00,41.73649
2012-03-28 13:00:00,42.799614
2012-03-28 14:00:00,46.727444
2012-03-28 15:00:00,43.381718
2012-03-28 16:00:00,47.404823
2012-03-28 17:00:00,41.72914
2012-03-28 18:00:00,41.72914
2012-03-28 19:00:00,40.748188
2012-03-28 20:00:00,40.86199
2012-03-28 21:00:00,41.346836
2012-03-28 22:00:00,41.454437
2012-03-28 23:00:00,40.085396
2012-03-29 00:00:00,38.574562
2012-03-29 01:00:00,43.403793
2012-03-29 02:00:00,44.91139
2012-03-29 03:00:00,46.952515
2012-03-29 04:00:00,43.988735
2012-03-29 05:00:00,42.09866
2012-03-29 06:00:00,44.4475
2012-03-29 07:00:00,44.403503
2012-03-29 08:00:00,45.543266
2012-03-29 09:00:00,44.259296
2012-03-29 10:00:00,45.70248
2012-03-29 11:00:00,44.211105
2012-03-29 12:00:00,45.8895
2012-03-29 13:00:00,45.899944
2012-03-29 14:00:00,43.65137
2012-03-29 15:00:00,45.631958
2012-03-29 16:00:00,44.018482
2012-03-29 17:00:00,46.996876
2012-03-29 18:00:00,43.75225
2012-03-29 19:00:00,45.981964
2012-03-29 20:00:00,47.642403
2012-03-29 21:00:00,45.634907
2012-03-29 22:00:00,45.765667
2012-03-29 23:00:00,45.87713
2012-03-30 00:00:00,46.570217
2012-03-30 01:00:00,45.889526
2012-03-30 02:00:00,47.106026
2012-03-30 03:00:00,51.216278
2012-03-30 04:00:00,55.095573
2012-03-30 05:00:00,54.931118
2012-03-30 06:00:00,55.242065
2012-03-30 07:00:00,54.196037
2012-03-30 08:00:00,55.45429
2012-03-30 09:00:00,58.76516
2012-03-30 10:00:00,67.12249
2012-03-30 11:00:00,57.39196
2012-03-30 12:00:00,55.07016
2012-03-30 13:00:00,54.68634
2012-03-30 14:00:00,54.911125
2012-03-30 15:00:00,54.26278
2012-03-30 16:00:00,51.168774
2012-03-30 17:00:00,49.432716
2012-03-30 18:00:00,48.514954
2012-03-30 19:00:00,47.2607
2012-03-30 20:00:00,48.08864
2012-03-30 21:00:00,50.297432
2012-03-30 22:00:00,47.991615
2012-03-30 23:00:00,52.602097
2012-03-31 00:00:00,53.36103
2012-03-31 01:00:00,50.16981
2012-03-31 02:00:00,50.135433
2012-03-31 03:00:00,52.684666
2012-03-31 04:00:00,51.86947
2012-03-31 05:00:00,52.59927
2012-03-31 06:00:00,53.81743
2012-03-31 07:00:00,53.81743
2012-03-31 08:00:00,53.644356
2012-03-31 09:00:00,50.115604
2012-03-31 10:00:00,54.251907
2012-03-31 11:00:00,53.416756
2012-03-31 12:00:00,53.575054
2012-03-31 13:00:00,50.269634
2012-03-31 14:00:00,47.25589
2012-03-31 15:00:00,48.717155
2012-03-31 16:00:00,48.286976
2012-03-31 17:00:00,49.531273
2012-03-31 18:00:00,52.583412
2012-03-31 19:00:00,51.194527
2012-03-31 20:00:00,51.511574
2012-03-31 21:00:00,52.184807
2012-03-31 22:00:00,54.411453
2012-03-31 23:00:00,60.407715
2012-04-20 00:00:00,174.66687
2012-04-20 01:00:00,191.84386
2012-04-20 02:00:00,183.05893
2012-04-20 03:00:00,201.79102
2012-04-20 04:00:00,198.8489
2012-04-20 05:00:00,198.63779
2012-04-20 06:00:00,206.4884
2012-04-20 07:00:00,200.63435
2012-04-20 08:00:00,207.26471
2012-04-20 09:00:00,214.99008
2012-04-20 10:00:00,216.19913
2012-04-20 11:00:00,231.65219
2012-04-20 12:00:00,258.22253
2012-04-20 13:00:00,308.22864
2012-04-20 14:00:00,312.9921
2012-04-20 15:00:00,309.7925
2012-04-20 16:00:00,314.7959
2012-04-20 17:00:00,305.16022
2012-04-20 18:00:00,273.73328
2012-04-20 19:00:00,276.434
2012-04-20 20:00:00,276.706
2012-04-20 21:00:00,262.97455
2012-04-20 22:00:00,251.18414
2012-04-20 23:00:00,258.58127
2012-04-21 00:00:00,279.25006
2012-04-21 01:00:00,280.34723
2012-04-21 02:00:00,284.8481
2012-04-21 03:00:00,281.9691
2012-04-21 04:00:00,280.7714
2012-04-21 05:00:00,280.4885
2012-04-21 06:00:00,284.48
2012-04-21 07:00:00,282.47485
2012-04-21 08:00:00,285.16095
2012-04-21 09:00:00,288.5263
2012-04-21 10:00:00,323.82928
2012-04-21 11:00:00,321.01917
2012-04-21 12:00:00,341.14444
2012-04-21 13:00:00,340.47958
2012-04-21 14:00:00,339.3582
2012-04-21 15:00:00,343.20868
2012-04-21 16:00:00,333.84467
2012-04-21 17:00:00,331.00186
2012-04-21 18:00:00,333.847
