datetime,count
2011-12-30 08:00:00,43.586006
2011-12-30 09:00:00,43.525253
2011-12-30 10:00:00,44.157814
2011-12-30 11:00:00,44.022762
2011-12-30 12:00:00,42.440605
2011-12-30 13:00:00,42.96857
2011-12-30 14:00:00,42.767036
2011-12-30 15:00:00,41.376358
2011-12-30 16:00:00,41.697834
2011-12-30 17:00:00,42.65122
2011-12-30 18:00:00,41.907166
2011-12-30 19:00:00,44.156654
2011-12-30 20:00:00,42.500877
2011-12-30 21:00:00,42.846256
2011-12-30 22:00:00,45.018814
2011-12-30 23:00:00,42.323032
2011-12-31 00:00:00,46.261444
2011-12-31 01:00:00,45.614895
2011-12-31 02:00:00,45.614895
2011-12-31 03:00:00,45.64131
2011-12-31 04:00:00,47.439972
2011-12-31 05:00:00,48.271935
2011-12-31 06:00:00,47.149307
2011-12-31 07:00:00,50.197914
2011-12-31 08:00:00,47.743553
2011-12-31 09:00:00,47.355766
2011-12-31 10:00:00,49.394505
2011-12-31 11:00:00,48.37272
2011-12-31 12:00:00,48.308266
2011-12-31 13:00:00,47.666122
2011-12-31 14:00:00,47.004303
2011-12-31 15:00:00,47.335365
2011-12-31 16:00:00,47.58532
2011-12-31 17:00:00,46.33658
2011-12-31 18:00:00,46.481907
2011-12-31 19:00:00,47.093536
2011-12-31 20:00:00,47.495262
2011-12-31 21:00:00,49.05056
2011-12-31 22:00:00,51.739258
2011-12-31 23:00:00,52.357895
2012-01-20 00:00:00,58.666286
2012-01-20 01:00:00,84.29313
2012-01-20 02:00:00,95.79736
2012-01-20 03:00:00,102.185745
2012-01-20 04:00:00,102.707306
2012-01-20 05:00:00,106.068565
2012-01-20 06:00:00,111.429596
2012-01-20 07:00:00,103.14771
2012-01-20 08:00:00,108.70012
2012-01-20 09:00:00,116.0972
2012-01-20 10:00:00,114.8954
2012-01-20 11:00:00,119.03217
2012-01-20 12:00:00,122.493256
2012-01-20 13:00:00,123.239426
2012-01-20 14:00:00,122.03451
2012-01-20 15:00:00,122.9047
2012-01-20 16:00:00,119.39877
2012-01-20 17:00:00,124.79503
2012-01-20 18:00:00,119.18729
2012-01-20 19:00:00,119.52829
2012-01-20 20:00:00,119.926926
2012-01-20 21:00:00,119.76434
2012-01-20 22:00:00,120.071976
2012-01-20 23:00:00,115.874374
2012-01-21 00:00:00,126.9888
2012-01-21 01:00:00,124.6236
2012-01-21 02:00:00,124.01669
2012-01-21 03:00:00,121.520386
2012-01-21 04:00:00,124.22934
2012-01-21 05:00:00,125.75249
2012-01-21 06:00:00,121.35597
2012-01-21 07:00:00,121.48584
2012-01-21 08:00:00,124.93425
2012-01-21 09:00:00,124.94124
2012-01-21 10:00:00,121.775085
2012-01-21 11:00:00,121.87007
2012-01-21 12:00:00,119.43727
2012-01-21 13:00:00,120.565254
2012-01-21 14:00:00,129.33923
2012-01-21 15:00:00,129.2776
2012-01-21 16:00:00,124.763794
2012-01-21 17:00:00,129.04759
2012-01-21 18:00:00,128.54962
2012-01-21 19:00:00,129.92673
2012-01-21 20:00:00,126.21854
2012-01-21 21:00:00,128.21136
2012-01-21 22:00:00,125.61026
2012-01-21 23:00:00,126.06851
2012-01-22 00:00:00,126.85358
2012-01-22 01:00:00,128.2976
2012-01-22 02:00:00,126.79498
2012-01-22 03:00:00,124.5305
2012-01-22 04:00:00,125.416595
2012-01-22 05:00:00,125.75938
2012-01-22 06:00:00,129.16443
2012-01-22 07:00:00,129.16443
2012-01-22 08:00:00,129.20184
2012-01-22 09:00:00,129.20184
2012-01-22 10:00:00,127.613174
2012-01-22 11:00:00,126.83017
2012-01-22 12:00:00,129.05443
2012-01-22 13:00:00,125.42456
2012-01-22 14:00:00,126.18613
2012-01-22 15:00:00,129.55048
2012-01-22 16:00:00,129.55048
2012-01-22 17:00:00,125.98935
2012-01-22 18:00:00,125.84239
2012-01-22 19:00:00,125.84239
2012-01-22 20:00:00,124.48039
2012-01-22 21:00:00,125.84239
2012-01-22 22:00:00,125.32303
2012-01-22 23:00:00,125.724106
2012-01-23 00:00:00,115.33656
2012-01-23 01:00:00,116.9915
2012-01-23 02:00:00,116.9915
2012-01-23 03:00:00,115.48184
2012-01-23 04:00:00,118.76935
2012-01-23 05:00:00,119.49727
2012-01-23 06:00:00,119.66236
2012-01-23 07:00:00,119.21266
2012-01-23 08:00:00,116.2785
2012-01-23 09:00:00,119.67106
2012-01-23 10:00:00,123.176476
2012-01-23 11:00:00,118.11006
2012-01-23 12:00:00,119.26366
2012-01-23 13:00:00,114.33855
2012-01-23 14:00:00,110.28082
2012-01-23 15:00:00,114.89522
2012-01-23 16:00:00,107.07864
2012-01-23 17:00:00,115.38974
2012-01-23 18:00:00,110.27901
2012-01-23 19:00:00,113.63687
2012-01-23 20:00:00,118.296524
2012-01-23 21:00:00,113.46268
2012-01-23 22:00:00,113.46268
2012-01-23 23:00:00,111.436165
2012-01-24 00:00:00,116.93054
2012-01-24 01:00:00,107.31673
2012-01-24 02:00:00,107.51115
2012-01-24 03:00:00,112.93828
2012-01-24 04:00:00,123.837875
2012-01-24 05:00:00,123.837875
2012-01-24 06:00:00,110.78086
2012-01-24 07:00:00,112.83084
2012-01-24 08:00:00,112.83084
2012-01-24 09:00:00,118.733154
2012-01-24 10:00:00,118.83664
2012-01-24 11:00:00,117.38014
2012-01-24 12:00:00,116.74121
2012-01-24 13:00:00,116.74121
2012-01-24 14:00:00,117.76323
2012-01-24 15:00:00,124.12897
2012-01-24 16:00:00,123.25438
2012-01-24 17:00:00,122.95067
2012-01-24 18:00:00,126.418304
2012-01-24 19:00:00,128.34618
2012-01-24 20:00:00,118.902664
2012-01-24 21:00:00,120.928474
2012-01-24 22:00:00,118.51648
2012-01-24 23:00:00,119.50862
2012-01-25 00:00:00,118.6322
2012-01-25 01:00:00,123.77376
2012-01-25 02:00:00,114.87168
2012-01-25 03:00:00,114.385735
2012-01-25 04:00:00,117.027336
2012-01-25 05:00:00,117.027336
2012-01-25 06:00:00,116.46927
2012-01-25 07:00:00,114.63432
2012-01-25 08:00:00,117.11168
2012-01-25 09:00:00,117.11168
2012-01-25 10:00:00,118.677025
2012-01-25 11:00:00,125.97197
2012-01-25 12:00:00,127.75906
2012-01-25 13:00:00,129.96063
2012-01-25 14:00:00,130.20204
2012-01-25 15:00:00,132.243
2012-01-25 16:00:00,129.38988
2012-01-25 17:00:00,127.14926
2012-01-25 18:00:00,122.81082
2012-01-25 19:00:00,126.23413
2012-01-25 20:00:00,125.07953
2012-01-25 21:00:00,119.02092
2012-01-25 22:00:00,82.85369
2012-01-25 23:00:00,50.601585
2012-01-26 00:00:00,25.355986
2012-01-26 01:00:00,11.661877
2012-01-26 02:00:00,9.55276
2012-01-26 03:00:00,9.333505
2012-01-26 04:00:00,9.027849
2012-01-26 05:00:00,9.38655
2012-01-26 06:00:00,9.465153
2012-01-26 07:00:00,9.723832
2012-01-26 08:00:00,9.723832
2012-01-26 09:00:00,8.932152
2012-01-26 10:00:00,9.906587
2012-01-26 11:00:00,9.598565
2012-01-26 12:00:00,9.974366
2012-01-26 13:00:00,9.6533785
2012-01-26 14:00:00,9.722952
2012-01-26 15:00:00,9.893091
2012-01-26 16:00:00,9.73815
2012-01-26 17:00:00,9.812803
2012-01-26 18:00:00,9.812803
2012-01-26 19:00:00,9.884117
2012-01-26 20:00:00,10.409387
2012-01-26 21:00:00,9.884117
2012-01-26 22:00:00,9.723479
2012-01-26 23:00:00,9.791478
2012-01-27 00:00:00,9.033607
2012-01-27 01:00:00,9.421662
2012-01-27 02:00:00,8.727154
2012-01-27 03:00:00,10.228895
2012-01-27 04:00:00,10.301468
2012-01-27 05:00:00,9.938285
2012-01-27 06:00:00,10.036687
2012-01-27 07:00:00,10.321277
2012-01-27 08:00:00,10.366743
2012-01-27 09:00:00,10.366743
2012-01-27 10:00:00,9.716883
2012-01-27 11:00:00,8.924055
2012-01-27 12:00:00,10.518433
2012-01-27 13:00:00,15.573282
2012-01-27 14:00:00,14.926649
2012-01-27 15:00:00,16.059362
2012-01-27 16:00:00,10.55514
2012-01-27 17:00:00,9.661091
2012-01-27 18:00:00,9.632176
2012-01-27 19:00:00,10.184142
2012-01-27 20:00:00,10.397527
2012-01-27 21:00:00,8.892731
2012-01-27 22:00:00,10.256889
2012-01-27 23:00:00,10.425478
2012-01-28 00:00:00,10.858225
2012-01-28 01:00:00,10.816826
2012-01-28 02:00:00,9.949457
2012-01-28 03:00:00,9.338198
2012-01-28 04:00:00,9.587978
2012-01-28 05:00:00,9.019049
2012-01-28 06:00:00,8.430986
2012-01-28 07:00:00,8.885529
2012-01-28 08:00:00,10.079149
2012-01-28 09:00:00,9.153829
2012-01-28 10:00:00,9.62586
2012-01-28 11:00:00,10.281487
2012-01-28 12:00:00,10.637922
2012-01-28 13:00:00,11.333711
2012-01-28 14:00:00,11.333199
2012-01-28 15:00:00,14.653069
2012-01-28 16:00:00,18.406528
2012-01-28 17:00:00,17.906242
2012-01-28 18:00:00,18.361858
2012-01-28 19:00:00,13.3649645
2012-01-28 20:00:00,17.962303
2012-01-28 21:00:00,17.50325
2012-01-28 22:00:00,14.27717
2012-01-28 23:00:00,14.091719
2012-01-29 00:00:00,11.9578495
2012-01-29 01:00:00,14.378982
2012-01-29 02:00:00,13.727274
2012-01-29 03:00:00,12.020276
2012-01-29 04:00:00,11.807623
2012-01-29 05:00:00,9.282843
2012-01-29 06:00:00,10.256306
2012-01-29 07:00:00,10.646418
2012-01-29 08:00:00,9.90963
2012-01-29 09:00:00,10.121111
2012-01-29 10:00:00,10.84811
2012-01-29 11:00:00,12.059459
2012-01-29 12:00:00,14.086992
2012-01-29 13:00:00,14.086992
2012-01-29 14:00:00,14.102638
2012-01-29 15:00:00,18.63733
2012-01-29 16:00:00,17.843296
2012-01-29 17:00:00,17.843296
2012-01-29 18:00:00,16.546669
2012-01-29 19:00:00,14.191571
2012-01-29 20:00:00,11.501236
2012-01-29 21:00:00,12.775113
2012-01-29 22:00:00,14.247412
2012-01-29 23:00:00,13.916642
2012-01-30 00:00:00,13.249794
2012-01-30 01:00:00,9.653008
2012-01-30 02:00:00,9.593718
2012-01-30 03:00:00,8.668476
2012-01-30 04:00:00,8.641649
2012-01-30 05:00:00,8.641649
2012-01-30 06:00:00,9.514408
2012-01-30 07:00:00,9.500363
2012-01-30 08:00:00,8.894394
2012-01-30 09:00:00,8.894394
2012-01-30 10:00:00,9.811311
2012-01-30 11:00:00,10.014834
2012-01-30 12:00:00,12.607061
2012-01-30 13:00:00,12.851358
2012-01-30 14:00:00,14.030796
2012-01-30 15:00:00,13.801788
2012-01-30 16:00:00,13.768383
2012-01-30 17:00:00,14.117481
2012-01-30 18:00:00,14.165619
2012-01-30 19:00:00,9.973786
2012-01-30 20:00:00,11.707923
2012-01-30 21:00:00,11.677141
2012-01-30 22:00:00,9.657061
2012-01-30 23:00:00,9.225604
2012-01-31 00:00:00,9.992845
2012-01-31 01:00:00,10.656009
2012-01-31 02:00:00,10.862602
2012-01-31 03:00:00,10.26163
2012-01-31 04:00:00,10.252737
2012-01-31 05:00:00,10.252737
2012-01-31 06:00:00,9.623007
2012-01-31 07:00:00,9.270641
2012-01-31 08:00:00,9.383308
2012-01-31 09:00:00,10.919588
2012-01-31 10:00:00,10.287073
2012-01-31 11:00:00,14.446284
2012-01-31 12:00:00,14.562359
2012-01-31 13:00:00,17.031849
2012-01-31 14:00:00,18.60058
2012-01-31 15:00:00,18.619894
2012-01-31 16:00:00,18.646309
2012-01-31 17:00:00,18.18922
2012-01-31 18:00:00,17.827808
2012-01-31 19:00:00,18.416546
2012-01-31 20:00:00,12.031651
2012-01-31 21:00:00,18.322102
2012-01-31 22:00:00,16.522638
2012-01-31 23:00:00,20.088375
2012-02-20 00:00:00,34.229668
2012-02-20 01:00:00,37.75289
2012-02-20 02:00:00,42.30297
2012-02-20 03:00:00,43.09382
2012-02-20 05:00:00,47.64105
2012-02-20 06:00:00,48.487938
2012-02-20 07:00:00,47.095345
2012-02-20 08:00:00,49.004623
2012-02-20 09:00:00,49.424965
2012-02-20 10:00:00,49.25531
2012-02-20 11:00:00,51.376503
2012-02-20 12:00:00,51.045307
2012-02-20 13:00:00,53.04741
2012-02-20 14:00:00,54.231785
2012-02-20 15:00:00,54.57012
2012-02-20 16:00:00,55.148945
2012-02-20 17:00:00,54.939644
2012-02-20 18:00:00,55.364014
2012-02-20 19:00:00,55.116493
2012-02-20 20:00:00,54.900276
2012-02-20 21:00:00,54.014915
2012-02-20 22:00:00,53.795334
2012-02-20 23:00:00,56.03787
2012-02-21 00:00:00,45.354214
2012-02-21 01:00:00,48.12545
2012-02-21 02:00:00,47.47991
2012-02-21 04:00:00,49.846905
2012-02-21 05:00:00,48.87819
2012-02-21 06:00:00,48.824665
2012-02-21 07:00:00,49.5139
2012-02-21 08:00:00,47.58675
2012-02-21 09:00:00,48.01638
2012-02-21 10:00:00,46.62419
2012-02-21 11:00:00,48.014397
2012-02-21 12:00:00,48.37836
2012-02-21 13:00:00,47.703064
2012-02-21 14:00:00,48.089127
2012-02-21 15:00:00,47.85495
2012-02-21 16:00:00,48.638565
2012-02-21 17:00:00,52.2965
2012-02-21 18:00:00,52.27009
2012-02-21 19:00:00,48.80217
2012-02-21 20:00:00,48.96614
2012-02-21 21:00:00,48.747257
2012-02-21 22:00:00,50.361465
2012-02-21 23:00:00,48.285812
2012-02-22 00:00:00,49.88365
2012-02-22 01:00:00,49.978363
2012-02-22 02:00:00,48.57795
2012-02-22 03:00:00,51.358727
2012-02-22 04:00:00,49.811752
2012-02-22 05:00:00,49.63095
2012-02-22 06:00:00,50.116135
2012-02-22 07:00:00,50.169605
2012-02-22 08:00:00,48.624382
2012-02-22 09:00:00,49.837955
2012-02-22 10:00:00,49.286423
2012-02-22 11:00:00,49.59633
2012-02-22 12:00:00,50.78884
2012-02-22 13:00:00,51.141678
2012-02-22 14:00:00,50.60048
2012-02-22 15:00:00,54.364624
2012-02-22 16:00:00,53.371487
2012-02-22 17:00:00,52.876858
2012-02-22 18:00:00,53.86171
2012-02-22 19:00:00,54.536804
2012-02-22 20:00:00,53.258377
2012-02-22 21:00:00,55.745865
2012-02-22 22:00:00,53.658257
2012-02-22 23:00:00,55.993492
2012-02-23 00:00:00,53.86455
2012-02-23 01:00:00,52.4251
2012-02-23 02:00:00,52.95318
2012-02-23 03:00:00,54.541843
2012-02-23 04:00:00,51.637405
2012-02-23 05:00:00,51.67923
2012-02-23 06:00:00,50.07883
2012-02-23 07:00:00,52.1491
2012-02-23 08:00:00,49.29235
2012-02-23 09:00:00,51.703773
2012-02-23 10:00:00,51.80783
2012-02-23 11:00:00,51.51601
2012-02-23 12:00:00,56.62951
2012-02-23 13:00:00,54.612553
2012-02-23 14:00:00,54.415108
2012-02-23 15:00:00,53.91742
2012-02-23 16:00:00,54.578667
2012-02-23 17:00:00,54.13404
2012-02-23 18:00:00,54.032604
2012-02-23 19:00:00,54.939484
2012-02-23 20:00:00,53.375557
2012-02-23 21:00:00,52.320656
2012-02-23 22:00:00,52.698704
2012-02-23 23:00:00,51.480682
2012-02-24 00:00:00,52.57357
2012-02-24 01:00:00,51.828384
2012-02-24 02:00:00,53.810417
2012-02-24 03:00:00,52.452316
2012-02-24 04:00:00,51.984993
2012-02-24 05:00:00,53.45092
2012-02-24 06:00:00,53.350533
2012-02-24 07:00:00,51.347706
2012-02-24 08:00:00,51.692173
2012-02-24 09:00:00,54.003815
2012-02-24 10:00:00,52.784206
2012-02-24 11:00:00,52.985344
2012-02-24 12:00:00,52.44721
2012-02-24 13:00:00,52.74929
2012-02-24 14:00:00,52.117798
2012-02-24 15:00:00,52.988434
2012-02-24 16:00:00,52.988205
2012-02-24 17:00:00,53.96308
2012-02-24 18:00:00,52.526756
2012-02-24 19:00:00,53.62091
2012-02-24 20:00:00,51.39003
2012-02-24 21:00:00,55.875847
2012-02-24 22:00:00,44.05691
2012-02-24 23:00:00,21.13478
2012-02-25 00:00:00,18.268934
2012-02-25 01:00:00,12.439593
2012-02-25 02:00:00,9.458616
2012-02-25 03:00:00,8.504393
2012-02-25 04:00:00,8.8414
2012-02-25 05:00:00,7.473092
2012-02-25 06:00:00,7.473092
2012-02-25 07:00:00,6.8336544
2012-02-25 08:00:00,6.694532
2012-02-25 09:00:00,6.669937
2012-02-25 10:00:00,7.031761
2012-02-25 11:00:00,7.113029
2012-02-25 12:00:00,12.426697
2012-02-25 13:00:00,13.0585785
2012-02-25 14:00:00,12.8082905
2012-02-25 15:00:00,13.137919
2012-02-25 16:00:00,13.034475
2012-02-25 17:00:00,12.098284
2012-02-25 18:00:00,9.068508
2012-02-25 19:00:00,7.819775
2012-02-25 20:00:00,7.2823067
2012-02-25 21:00:00,7.9633627
2012-02-25 22:00:00,7.06619
2012-02-25 23:00:00,7.241349
2012-02-26 00:00:00,6.960738
2012-02-26 01:00:00,7.0645714
2012-02-26 02:00:00,7.0645714
2012-02-26 03:00:00,6.5769534
2012-02-26 04:00:00,6.5769534
2012-02-26 05:00:00,6.4069676
2012-02-26 06:00:00,7.0052657
2012-02-26 07:00:00,6.3961
2012-02-26 08:00:00,6.346121
2012-02-26 09:00:00,6.3438725
2012-02-26 10:00:00,6.7530813
2012-02-26 11:00:00,7.570409
2012-02-26 12:00:00,7.5034313
2012-02-26 13:00:00,8.87162
2012-02-26 14:00:00,12.564175
2012-02-26 15:00:00,13.215798
2012-02-26 16:00:00,14.382652
2012-02-26 17:00:00,16.927715
2012-02-26 18:00:00,11.47118
2012-02-26 19:00:00,10.977631
2012-02-26 20:00:00,9.211675
2012-02-26 21:00:00,8.062584
2012-02-26 22:00:00,8.551315
2012-02-26 23:00:00,6.4216533
2012-02-27 00:00:00,5.6695495
2012-02-27 01:00:00,5.0112677
2012-02-27 02:00:00,5.2692575
2012-02-27 03:00:00,5.1326556
2012-02-27 04:00:00,5.0527663
2012-02-27 05:00:00,5.0527663
2012-02-27 06:00:00,5.330283
2012-02-27 07:00:00,6.7257376
2012-02-27 08:00:00,5.005562
2012-02-27 09:00:00,5.607895
2012-02-27 10:00:00,7.5379963
2012-02-27 11:00:00,11.02301
2012-02-27 12:00:00,11.876946
2012-02-27 13:00:00,11.678362
2012-02-27 14:00:00,16.428692
2012-02-27 15:00:00,17.08324
2012-02-27 16:00:00,16.610533
2012-02-27 17:00:00,17.287542
2012-02-27 18:00:00,16.629803
2012-02-27 19:00:00,17.044592
2012-02-27 20:00:00,17.864607
2012-02-27 21:00:00,16.426493
2012-02-27 22:00:00,11.715417
2012-02-27 23:00:00,7.856819
2012-02-28 00:00:00,10.3788185
2012-02-28 01:00:00,6.835101
2012-02-28 02:00:00,7.906188
2012-02-28 03:00:00,14.321828
2012-02-28 04:00:00,10.898325
2012-02-28 05:00:00,10.898325
2012-02-28 06:00:00,7.016326
2012-02-28 07:00:00,6.0036745
2012-02-28 08:00:00,5.385963
2012-02-28 09:00:00,6.9210134
2012-02-28 10:00:00,7.9895234
2012-02-28 11:00:00,9.016334
2012-02-28 12:00:00,11.402475
2012-02-28 13:00:00,11.997531
2012-02-28 14:00:00,11.992475
2012-02-28 15:00:00,12.587741
2012-02-28 16:00:00,12.31171
2012-02-28 17:00:00,12.587741
2012-02-28 18:00:00,13.55034
2012-02-28 19:00:00,12.740421
2012-02-28 20:00:00,13.171492
2012-02-28 21:00:00,7.296586
2012-02-28 22:00:00,7.296586
2012-02-28 23:00:00,6.5096774
2012-02-29 00:00:00,6.7039757
2012-02-29 01:00:00,6.5369973
2012-02-29 02:00:00,6.025973
2012-02-29 03:00:00,5.0078936
2012-02-29 05:00:00,5.0877647
2012-02-29 06:00:00,7.735754
2012-02-29 07:00:00,7.7299623
2012-02-29 08:00:00,7.4708166
2012-02-29 09:00:00,6.593727
2012-02-29 10:00:00,6.73901
2012-02-29 11:00:00,7.3993607
2012-02-29 12:00:00,7.017801
2012-02-29 13:00:00,5.7884164
2012-02-29 14:00:00,6.552253
2012-02-29 15:00:00,8.565183
2012-02-29 16:00:00,7.778944
2012-02-29 17:00:00,8.820402
2012-02-29 18:00:00,10.709755
2012-02-29 19:00:00,9.518381
2012-02-29 20:00:00,8.522502
2012-02-29 21:00:00,8.661432
2012-02-29 22:00:00,9.433981
2012-02-29 23:00:00,9.8092575
2012-03-20 00:00:00,49.018745
2012-03-20 01:00:00,84.76938
2012-03-20 02:00:00,140.06206
2012-03-20 03:00:00,152.51826
2012-03-20 04:00:00,156.89468
2012-03-20 05:00:00,146.28621
2012-03-20 06:00:00,143.64111
2012-03-20 07:00:00,139.13376
2012-03-20 08:00:00,185.0602
2012-03-20 09:00:00,180.1771
2012-03-20 10:00:00,177.3154
2012-03-20 11:00:00,184.98709
2012-03-20 12:00:00,186.54648
2012-03-20 13:00:00,180.25876
2012-03-20 14:00:00,199.34607
2012-03-20 15:00:00,209.16144
2012-03-20 16:00:00,219.41727
2012-03-20 17:00:00,214.31754
2012-03-20 18:00:00,213.70389
2012-03-20 19:00:00,207.3092
2012-03-20 20:00:00,213.62256
2012-03-20 21:00:00,215.48532
2012-03-20 22:00:00,215.84502
2012-03-20 23:00:00,220.44623
2012-03-21 00:00:00,211.22723
2012-03-21 01:00:00,208.7803
2012-03-21 02:00:00,211.76942
2012-03-21 03:00:00,220.62233
2012-03-21 04:00:00,219.44943
2012-03-21 05:00:00,220.24966
2012-03-21 06:00:00,211.59134
2012-03-21 07:00:00,185.53537
2012-03-21 08:00:00,185.50021
2012-03-21 09:00:00,225.39005
2012-03-21 10:00:00,226.1492
2012-03-21 11:00:00,226.45078
2012-03-21 12:00:00,227.93375
2012-03-21 13:00:00,226.10637
2012-03-21 14:00:00,224.3099
2012-03-21 15:00:00,224.2098
2012-03-21 16:00:00,228.71933
2012-03-21 17:00:00,231.13593
2012-03-21 18:00:00,226.52687
2012-03-21 19:00:00,234.36401
2012-03-21 20:00:00,209.38258
2012-03-21 21:00:00,213.59218
2012-03-21 22:00:00,222.27928
2012-03-21 23:00:00,227.1623
2012-03-22 00:00:00,226.0477
2012-03-22 01:00:00,226.05933
2012-03-22 02:00:00,226.06593
2012-03-22 03:00:00,226.49077
2012-03-22 04:00:00,214.7127
2012-03-22 05:00:00,216.02686
2012-03-22 06:00:00,216.02686
2012-03-22 07:00:00,216.02686
2012-03-22 08:00:00,215.52338
2012-03-22 09:00:00,215.85698
2012-03-22 10:00:00,221.01758
2012-03-22 11:00:00,218.97417
2012-03-22 12:00:00,241.33551
2012-03-22 13:00:00,230.50388
2012-03-22 14:00:00,239.36493
2012-03-22 15:00:00,240.66591
2012-03-22 16:00:00,241.42896
2012-03-22 17:00:00,239.56235
2012-03-22 18:00:00,239.9982
2012-03-22 19:00:00,244.51881
2012-03-22 20:00:00,237.8789
2012-03-22 21:00:00,224.89795
2012-03-22 22:00:00,226.918
2012-03-22 23:00:00,220.11102
2012-03-23 00:00:00,233.2844
2012-03-23 01:00:00,237.39136
2012-03-23 02:00:00,234.47702
2012-03-23 03:00:00,241.04825
2012-03-23 04:00:00,241.45049
2012-03-23 05:00:00,224.76364
2012-03-23 06:00:00,238.39734
2012-03-23 07:00:00,236.38072
2012-03-23 08:00:00,235.85075
2012-03-23 09:00:00,233.97755
2012-03-23 10:00:00,240.86047
2012-03-23 11:00:00,244.5536
2012-03-23 12:00:00,245.38574
2012-03-23 13:00:00,252.71207
2012-03-23 14:00:00,263.58377
2012-03-23 15:00:00,263.29584
2012-03-23 16:00:00,263.83142
2012-03-23 17:00:00,263.93268
2012-03-23 18:00:00,266.92224
2012-03-23 19:00:00,260.38867
2012-03-23 20:00:00,259.49518
2012-03-23 21:00:00,252.44283
2012-03-23 22:00:00,251.21997
2012-03-23 23:00:00,244.70016
2012-03-24 00:00:00,260.6502
2012-03-24 01:00:00,259.54208
2012-03-24 02:00:00,262.89792
2012-03-24 03:00:00,262.95956
2012-03-24 04:00:00,256.81195
2012-03-24 05:00:00,265.6029
2012-03-24 06:00:00,265.6029
2012-03-24 07:00:00,265.4707
2012-03-24 08:00:00,250.47318
2012-03-24 09:00:00,262.1723
2012-03-24 10:00:00,271.05084
2012-03-24 11:00:00,250.10995
2012-03-24 12:00:00,243.49927
2012-03-24 13:00:00,244.29123
2012-03-24 14:00:00,252.92311
2012-03-24 15:00:00,248.21858
2012-03-24 16:00:00,247.69604
2012-03-24 17:00:00,254.94672
2012-03-24 18:00:00,242.5518
2012-03-24 19:00:00,242.69388
2012-03-24 20:00:00,243.14703
2012-03-24 21:00:00,243.14703
2012-03-24 22:00:00,251.19547
2012-03-24 23:00:00,258.59686
2012-03-25 00:00:00,259.71936
2012-03-25 01:00:00,247.04886
2012-03-25 02:00:00,265.31448
2012-03-25 03:00:00,264.2752
2012-03-25 04:00:00,260.8302
2012-03-25 05:00:00,243.6037
2012-03-25 06:00:00,243.95282
2012-03-25 07:00:00,263.40335
2012-03-25 08:00:00,263.40335
2012-03-25 09:00:00,260.36816
2012-03-25 10:00:00,271.26984
2012-03-25 11:00:00,260.5484
2012-03-25 12:00:00,247.22684
2012-03-25 13:00:00,268.8086
2012-03-25 14:00:00,270.3836
2012-03-25 15:00:00,271.19223
2012-03-25 16:00:00,241.27269
2012-03-25 17:00:00,243.92148
2012-03-25 18:00:00,243.92148
2012-03-25 19:00:00,256.09204
2012-03-25 20:00:00,245.0264
2012-03-25 21:00:00,243.05017
2012-03-25 22:00:00,158.46275
2012-03-25 23:00:00,100.79451
2012-03-26 00:00:00,68.54132
2012-03-26 01:00:00,40.58475
2012-03-26 02:00:00,39.542217
2012-03-26 03:00:00,39.95511
2012-03-26 04:00:00,40.601906
2012-03-26 05:00:00,41.854603
2012-03-26 06:00:00,40.59687
2012-03-26 07:00:00,41.40325
2012-03-26 08:00:00,41.004784
2012-03-26 09:00:00,41.881245
2012-03-26 10:00:00,44.71563
2012-03-26 11:00:00,45.75095
2012-03-26 12:00:00,46.125195
2012-03-26 13:00:00,45.226997
2012-03-26 14:00:00,44.196945
2012-03-26 15:00:00,45.885963
2012-03-26 16:00:00,47.500607
2012-03-26 17:00:00,48.27191
2012-03-26 18:00:00,44.524628
2012-03-26 19:00:00,45.137062
2012-03-26 20:00:00,46.73971
2012-03-26 21:00:00,46.080166
2012-03-26 22:00:00,44.757904
2012-03-26 23:00:00,45.571922
2012-03-27 00:00:00,45.830677
2012-03-27 01:00:00,46.33374
2012-03-27 02:00:00,46.74807
2012-03-27 03:00:00,46.65918
2012-03-27 04:00:00,47.16425
2012-03-27 05:00:00,47.178814
2012-03-27 06:00:00,47.741257
2012-03-27 07:00:00,47.741257
2012-03-27 08:00:00,46.11394
2012-03-27 09:00:00,46.45651
2012-03-27 10:00:00,46.772057
2012-03-27 11:00:00,44.08124
2012-03-27 12:00:00,43.48656
2012-03-27 13:00:00,46.57927
2012-03-27 14:00:00,47.003857
2012-03-27 15:00:00,46.500515
2012-03-27 16:00:00,46.500515
2012-03-27 17:00:00,47.60223
2012-03-27 18:00:00,48.070282
2012-03-27 19:00:00,47.125576
2012-03-27 20:00:00,48.070282
2012-03-27 21:00:00,44.133846
2012-03-27 22:00:00,45.86415
2012-03-27 23:00:00,44.32034
2012-03-28 00:00:00,44.821247
2012-03-28 01:00:00,44.137756
2012-03-28 02:00:00,43.606712
2012-03-28 03:00:00,45.079582
2012-03-28 04:00:00,44.65323
2012-03-28 05:00:00,44.53216
2012-03-28 06:00:00,44.630608
2012-03-28 07:00:00,44.30806
2012-03-28 08:00:00,44.813602
2012-03-28 09:00:00,47.031914
2012-03-28 10:00:00,46.593285
2012-03-28 11:00:00,45.70634
2012-03-28 12:00:00,42.947052
2012-03-28 13:00:00,45.18122
2012-03-28 14:00:00,48.238255
2012-03-28 15:00:00,46.255817
2012-03-28 16:00:00,46.890472
2012-03-28 17:00:00,44.636547
