datetime,count
2011-12-30 08:00:00,123.637726
2011-12-30 09:00:00,84.68655
2011-12-30 10:00:00,133.93156
2011-12-30 11:00:00,135.57977
2011-12-30 12:00:00,154.89333
2011-12-30 13:00:00,158.95038
2011-12-30 14:00:00,184.47296
2011-12-30 15:00:00,229.80685
2011-12-30 16:00:00,192.20538
2011-12-30 17:00:00,189.55574
2011-12-30 18:00:00,159.13359
2011-12-30 19:00:00,160.83473
2011-12-30 20:00:00,148.114
2011-12-30 21:00:00,146.98845
2011-12-30 22:00:00,138.4038
2011-12-30 23:00:00,144.98627
2011-12-31 00:00:00,174.41823
2011-12-31 01:00:00,177.94394
2011-12-31 02:00:00,177.94394
2011-12-31 03:00:00,177.94394
2011-12-31 04:00:00,132.01996
2011-12-31 05:00:00,129.47296
2011-12-31 06:00:00,145.37297
2011-12-31 07:00:00,113.01671
2011-12-31 08:00:00,103.44846
2011-12-31 09:00:00,127.495865
2011-12-31 10:00:00,130.6703
2011-12-31 11:00:00,130.95175
2011-12-31 12:00:00,294.69577
2011-12-31 13:00:00,277.7229
2011-12-31 14:00:00,178.979
2011-12-31 15:00:00,198.1507
2011-12-31 16:00:00,190.51166
2011-12-31 17:00:00,180.09436
2011-12-31 18:00:00,190.77254
2011-12-31 19:00:00,180.32593
2011-12-31 20:00:00,180.32593
2011-12-31 21:00:00,180.8313
2011-12-31 22:00:00,168.34583
2011-12-31 23:00:00,130.27728
2012-01-20 00:00:00,132.8972
2012-01-20 01:00:00,114.990265
2012-01-20 02:00:00,114.990265
2012-01-20 03:00:00,113.23369
2012-01-20 04:00:00,113.531296
2012-01-20 05:00:00,113.531296
2012-01-20 06:00:00,134.1696
2012-01-20 07:00:00,129.24495
2012-01-20 08:00:00,130.55487
2012-01-20 09:00:00,132.39146
2012-01-20 10:00:00,136.34633
2012-01-20 11:00:00,152.63376
2012-01-20 12:00:00,151.64294
2012-01-20 13:00:00,148.91972
2012-01-20 14:00:00,151.62006
2012-01-20 15:00:00,146.19427
2012-01-20 16:00:00,142.76137
2012-01-20 17:00:00,145.14754
2012-01-20 18:00:00,143.67741
2012-01-20 19:00:00,140.11012
2012-01-20 20:00:00,143.67741
2012-01-20 21:00:00,137.8912
2012-01-20 22:00:00,143.4964
2012-01-20 23:00:00,108.07995
2012-01-21 00:00:00,57.97072
2012-01-21 01:00:00,53.998245
2012-01-21 02:00:00,53.27083
2012-01-21 03:00:00,47.743523
2012-01-21 04:00:00,57.980057
2012-01-21 05:00:00,60.13698
2012-01-21 06:00:00,48.0069
2012-01-21 07:00:00,48.0069
2012-01-21 08:00:00,61.308334
2012-01-21 09:00:00,61.308334
2012-01-21 10:00:00,47.905563
2012-01-21 11:00:00,76.826126
2012-01-21 12:00:00,81.990524
2012-01-21 13:00:00,86.15598
2012-01-21 14:00:00,63.86894
2012-01-21 15:00:00,63.86894
2012-01-21 16:00:00,87.91281
2012-01-21 17:00:00,87.44766
2012-01-21 18:00:00,87.97161
2012-01-21 19:00:00,68.09694
2012-01-21 20:00:00,69.07675
2012-01-21 21:00:00,59.73944
2012-01-21 22:00:00,69.48217
2012-01-21 23:00:00,67.80126
2012-01-22 00:00:00,57.1014
2012-01-22 01:00:00,67.52754
2012-01-22 02:00:00,67.6671
2012-01-22 03:00:00,68.03354
2012-01-22 04:00:00,53.22667
2012-01-22 05:00:00,54.170124
2012-01-22 06:00:00,67.14332
2012-01-22 07:00:00,67.14332
2012-01-22 08:00:00,67.14332
2012-01-22 09:00:00,67.14332
2012-01-22 10:00:00,67.19806
2012-01-22 11:00:00,53.191322
2012-01-22 12:00:00,67.0594
2012-01-22 13:00:00,68.96414
2012-01-22 14:00:00,66.388916
2012-01-22 15:00:00,65.84083
2012-01-22 16:00:00,65.84083
2012-01-22 17:00:00,68.95152
2012-01-22 18:00:00,53.621483
2012-01-22 19:00:00,53.621483
2012-01-22 20:00:00,47.67616
2012-01-22 21:00:00,53.621483
2012-01-22 22:00:00,59.182922
2012-01-22 23:00:00,59.124374
2012-01-23 00:00:00,122.04728
2012-01-23 01:00:00,129.26912
2012-01-23 02:00:00,129.26912
2012-01-23 03:00:00,122.04728
2012-01-23 04:00:00,122.319
2012-01-23 05:00:00,122.22069
2012-01-23 06:00:00,122.22069
2012-01-23 07:00:00,102.87515
2012-01-23 08:00:00,124.66026
2012-01-23 09:00:00,126.707275
2012-01-23 10:00:00,123.58414
2012-01-23 11:00:00,130.63902
2012-01-23 12:00:00,122.52013
2012-01-23 13:00:00,102.19801
2012-01-23 14:00:00,103.27715
2012-01-23 15:00:00,130.71442
2012-01-23 16:00:00,121.05538
2012-01-23 17:00:00,122.57495
2012-01-23 18:00:00,121.4194
2012-01-23 19:00:00,120.94927
2012-01-23 20:00:00,121.07267
2012-01-23 21:00:00,121.127335
2012-01-23 22:00:00,121.127335
2012-01-23 23:00:00,120.60768
2012-01-24 00:00:00,120.95523
2012-01-24 01:00:00,120.3686
2012-01-24 02:00:00,121.86166
2012-01-24 03:00:00,115.32963
2012-01-24 04:00:00,124.69416
2012-01-24 05:00:00,124.69416
2012-01-24 06:00:00,122.0222
2012-01-24 07:00:00,115.32963
2012-01-24 08:00:00,115.32963
2012-01-24 09:00:00,120.89401
2012-01-24 10:00:00,89.6648
2012-01-24 11:00:00,109.47132
2012-01-24 12:00:00,109.015915
2012-01-24 13:00:00,109.015915
2012-01-24 14:00:00,118.29898
2012-01-24 15:00:00,151.90453
2012-01-24 16:00:00,137.10152
2012-01-24 17:00:00,144.2931
2012-01-24 18:00:00,150.56601
2012-01-24 19:00:00,154.41237
2012-01-24 20:00:00,108.25147
2012-01-24 21:00:00,115.02811
2012-01-24 22:00:00,107.06127
2012-01-24 23:00:00,108.25147
2012-01-25 00:00:00,96.20374
2012-01-25 01:00:00,119.16337
2012-01-25 02:00:00,112.40872
2012-01-25 03:00:00,108.24793
2012-01-25 04:00:00,108.75344
2012-01-25 05:00:00,108.75344
2012-01-25 06:00:00,123.168175
2012-01-25 07:00:00,116.770805
2012-01-25 08:00:00,124.29605
2012-01-25 09:00:00,124.29605
2012-01-25 10:00:00,131.7305
2012-01-25 11:00:00,147.28656
2012-01-25 12:00:00,143.9431
2012-01-25 13:00:00,143.7757
2012-01-25 14:00:00,141.9447
2012-01-25 15:00:00,188.34119
2012-01-25 16:00:00,146.11052
2012-01-25 17:00:00,149.55608
2012-01-25 18:00:00,137.26811
2012-01-25 19:00:00,142.732
2012-01-25 20:00:00,145.38603
2012-01-25 21:00:00,118.49783
2012-01-25 22:00:00,118.74953
2012-01-25 23:00:00,123.14871
2012-01-26 00:00:00,125.0542
2012-01-26 01:00:00,120.93503
2012-01-26 02:00:00,125.742935
2012-01-26 03:00:00,121.16382
2012-01-26 04:00:00,111.01641
2012-01-26 05:00:00,130.95718
2012-01-26 06:00:00,121.85674
2012-01-26 07:00:00,121.90743
2012-01-26 08:00:00,121.90743
2012-01-26 09:00:00,124.74513
2012-01-26 10:00:00,126.44242
2012-01-26 11:00:00,125.44416
2012-01-26 12:00:00,141.27997
2012-01-26 13:00:00,147.16241
2012-01-26 14:00:00,153.88948
2012-01-26 15:00:00,156.50574
2012-01-26 16:00:00,150.69733
2012-01-26 17:00:00,149.88354
2012-01-26 18:00:00,149.88354
2012-01-26 19:00:00,152.30006
2012-01-26 20:00:00,155.15997
2012-01-26 21:00:00,152.30006
2012-01-26 22:00:00,139.04254
2012-01-26 23:00:00,142.27696
2012-01-27 00:00:00,140.51862
2012-01-27 01:00:00,126.3426
2012-01-27 02:00:00,90.16724
2012-01-27 03:00:00,110.12227
2012-01-27 04:00:00,109.86647
2012-01-27 05:00:00,110.07289
2012-01-27 06:00:00,110.0116
2012-01-27 07:00:00,110.13259
2012-01-27 08:00:00,116.38067
2012-01-27 09:00:00,116.38067
2012-01-27 10:00:00,74.93715
2012-01-27 11:00:00,110.42994
2012-01-27 12:00:00,130.12123
2012-01-27 13:00:00,195.97589
2012-01-27 14:00:00,219.47412
2012-01-27 15:00:00,188.38402
2012-01-27 16:00:00,192.17902
2012-01-27 17:00:00,187.22723
2012-01-27 18:00:00,155.79732
2012-01-27 19:00:00,155.77187
2012-01-27 20:00:00,148.90787
2012-01-27 21:00:00,150.21289
2012-01-27 22:00:00,147.8956
2012-01-27 23:00:00,151.28583
2012-01-28 00:00:00,112.20224
2012-01-28 01:00:00,113.247246
2012-01-28 02:00:00,71.899124
2012-01-28 03:00:00,65.80873
2012-01-28 04:00:00,84.504486
2012-01-28 05:00:00,55.507133
2012-01-28 06:00:00,55.74646
2012-01-28 07:00:00,54.662045
2012-01-28 08:00:00,56.555775
2012-01-28 09:00:00,54.071163
2012-01-28 10:00:00,66.11939
2012-01-28 11:00:00,110.65732
2012-01-28 12:00:00,110.77812
2012-01-28 13:00:00,134.86894
2012-01-28 14:00:00,160.22832
2012-01-28 15:00:00,158.04713
2012-01-28 16:00:00,245.66034
2012-01-28 17:00:00,245.35162
2012-01-28 18:00:00,246.3073
2012-01-28 19:00:00,238.42107
2012-01-28 20:00:00,280.78558
2012-01-28 21:00:00,246.403
2012-01-28 22:00:00,234.9577
2012-01-28 23:00:00,232.7214
2012-01-29 00:00:00,154.66093
2012-01-29 01:00:00,165.80125
2012-01-29 02:00:00,150.72707
2012-01-29 03:00:00,144.6709
2012-01-29 04:00:00,141.55048
2012-01-29 05:00:00,73.71085
2012-01-29 06:00:00,118.77802
2012-01-29 07:00:00,118.19219
2012-01-29 08:00:00,109.59801
2012-01-29 09:00:00,101.66461
2012-01-29 10:00:00,130.85349
2012-01-29 11:00:00,143.80756
2012-01-29 12:00:00,218.10419
2012-01-29 13:00:00,218.10419
2012-01-29 14:00:00,226.75577
2012-01-29 15:00:00,250.00398
2012-01-29 16:00:00,246.74132
2012-01-29 17:00:00,246.74132
2012-01-29 18:00:00,231.64
2012-01-29 19:00:00,223.61447
2012-01-29 20:00:00,143.16293
2012-01-29 21:00:00,156.378
2012-01-29 22:00:00,212.52533
2012-01-29 23:00:00,161.39557
2012-01-30 00:00:00,196.47795
2012-01-30 01:00:00,135.97626
2012-01-30 02:00:00,129.12698
2012-01-30 03:00:00,122.558075
2012-01-30 04:00:00,116.795235
2012-01-30 05:00:00,116.795235
2012-01-30 06:00:00,137.902
2012-01-30 07:00:00,138.28908
2012-01-30 08:00:00,122.901764
2012-01-30 09:00:00,122.901764
2012-01-30 10:00:00,138.73955
2012-01-30 11:00:00,132.48714
2012-01-30 12:00:00,156.18228
2012-01-30 13:00:00,161.89645
2012-01-30 14:00:00,247.55046
2012-01-30 15:00:00,225.78084
2012-01-30 16:00:00,234.61798
2012-01-30 17:00:00,229.25735
2012-01-30 18:00:00,237.15842
2012-01-30 19:00:00,142.89746
2012-01-30 20:00:00,155.309
2012-01-30 21:00:00,147.76341
2012-01-30 22:00:00,124.42574
2012-01-30 23:00:00,112.058426
2012-01-31 00:00:00,118.079185
2012-01-31 01:00:00,146.04773
2012-01-31 02:00:00,143.3077
2012-01-31 03:00:00,145.74893
2012-01-31 04:00:00,139.21365
2012-01-31 05:00:00,139.21365
2012-01-31 06:00:00,117.91995
2012-01-31 07:00:00,113.500435
2012-01-31 08:00:00,110.64823
2012-01-31 09:00:00,133.89598
2012-01-31 10:00:00,145.43321
2012-01-31 11:00:00,221.93872
2012-01-31 12:00:00,218.77846
2012-01-31 13:00:00,245.74487
2012-01-31 14:00:00,298.15063
2012-01-31 15:00:00,295.2738
2012-01-31 16:00:00,295.2738
2012-01-31 17:00:00,295.98138
2012-01-31 18:00:00,296.7381
2012-01-31 19:00:00,306.218
2012-01-31 20:00:00,154.5625
2012-01-31 21:00:00,251.47073
2012-01-31 22:00:00,266.69543
2012-01-31 23:00:00,221.24895
2012-02-20 00:00:00,86.29768
2012-02-20 01:00:00,86.29768
2012-02-20 02:00:00,86.29768
2012-02-20 03:00:00,105.07322
2012-02-20 05:00:00,106.152374
2012-02-20 06:00:00,97.18957
2012-02-20 07:00:00,104.83687
2012-02-20 08:00:00,100.000275
2012-02-20 09:00:00,100.000275
2012-02-20 10:00:00,98.43284
2012-02-20 11:00:00,99.31749
2012-02-20 12:00:00,130.69315
2012-02-20 13:00:00,140.58127
2012-02-20 14:00:00,187.36993
2012-02-20 15:00:00,206.41547
2012-02-20 16:00:00,238.56815
2012-02-20 17:00:00,266.55978
2012-02-20 18:00:00,206.41547
2012-02-20 19:00:00,206.41547
2012-02-20 20:00:00,219.76186
2012-02-20 21:00:00,139.81213
2012-02-20 22:00:00,131.08766
2012-02-20 23:00:00,141.76245
2012-02-21 00:00:00,98.15087
2012-02-21 01:00:00,107.44199
2012-02-21 02:00:00,107.768684
2012-02-21 04:00:00,92.58757
2012-02-21 05:00:00,93.39415
2012-02-21 06:00:00,93.72824
2012-02-21 07:00:00,92.58757
2012-02-21 08:00:00,118.01245
2012-02-21 09:00:00,120.28299
2012-02-21 10:00:00,126.585045
2012-02-21 11:00:00,124.92696
2012-02-21 12:00:00,146.59703
2012-02-21 13:00:00,159.21071
2012-02-21 14:00:00,152.51373
2012-02-21 15:00:00,159.21071
2012-02-21 16:00:00,196.50618
2012-02-21 17:00:00,224.55318
2012-02-21 18:00:00,224.55318
2012-02-21 19:00:00,193.3141
2012-02-21 20:00:00,144.6459
2012-02-21 21:00:00,144.17535
2012-02-21 22:00:00,141.12361
2012-02-21 23:00:00,137.57591
2012-02-22 00:00:00,137.96399
2012-02-22 01:00:00,118.50917
2012-02-22 02:00:00,137.36688
2012-02-22 03:00:00,143.1919
2012-02-22 04:00:00,119.65845
2012-02-22 05:00:00,118.15719
2012-02-22 06:00:00,119.479546
2012-02-22 07:00:00,110.93412
2012-02-22 08:00:00,110.88509
2012-02-22 09:00:00,110.98147
2012-02-22 10:00:00,118.692665
2012-02-22 11:00:00,143.4047
2012-02-22 12:00:00,152.92218
2012-02-22 13:00:00,164.80402
2012-02-22 14:00:00,167.23088
2012-02-22 15:00:00,293.5363
2012-02-22 16:00:00,289.52823
2012-02-22 17:00:00,291.87555
2012-02-22 18:00:00,198.90057
2012-02-22 19:00:00,203.7895
2012-02-22 20:00:00,155.7832
2012-02-22 21:00:00,256.5525
2012-02-22 22:00:00,153.5891
2012-02-22 23:00:00,200.4898
2012-02-23 00:00:00,155.26201
2012-02-23 01:00:00,155.05302
2012-02-23 02:00:00,155.08867
2012-02-23 03:00:00,135.89139
2012-02-23 04:00:00,139.35558
2012-02-23 05:00:00,139.35558
2012-02-23 06:00:00,113.01724
2012-02-23 07:00:00,122.10153
2012-02-23 08:00:00,112.92148
2012-02-23 09:00:00,122.79921
2012-02-23 10:00:00,148.9572
2012-02-23 11:00:00,193.44305
2012-02-23 12:00:00,272.52087
2012-02-23 13:00:00,281.27942
2012-02-23 14:00:00,311.72736
2012-02-23 15:00:00,313.78708
2012-02-23 16:00:00,319.14377
2012-02-23 17:00:00,315.86505
2012-02-23 18:00:00,310.35535
2012-02-23 19:00:00,270.01248
2012-02-23 20:00:00,229.2252
2012-02-23 21:00:00,158.43942
2012-02-23 22:00:00,167.46921
2012-02-23 23:00:00,149.99576
2012-02-24 00:00:00,146.2315
2012-02-24 01:00:00,150.82706
2012-02-24 02:00:00,124.18539
2012-02-24 03:00:00,142.17682
2012-02-24 04:00:00,115.40362
2012-02-24 05:00:00,128.73746
2012-02-24 06:00:00,128.73293
2012-02-24 07:00:00,146.77496
2012-02-24 08:00:00,144.25209
2012-02-24 09:00:00,122.190834
2012-02-24 10:00:00,122.1405
2012-02-24 11:00:00,139.07982
2012-02-24 12:00:00,149.13344
2012-02-24 13:00:00,149.92581
2012-02-24 14:00:00,152.86737
2012-02-24 15:00:00,106.9377
2012-02-24 16:00:00,106.9377
2012-02-24 17:00:00,88.75575
2012-02-24 18:00:00,115.56243
2012-02-24 19:00:00,129.54207
2012-02-24 20:00:00,170.65176
2012-02-24 21:00:00,262.64178
2012-02-24 22:00:00,248.98651
2012-02-24 23:00:00,229.1056
2012-02-25 00:00:00,213.61198
2012-02-25 01:00:00,190.6366
2012-02-25 02:00:00,150.12616
2012-02-25 03:00:00,138.96861
2012-02-25 04:00:00,141.45706
2012-02-25 05:00:00,136.32172
2012-02-25 06:00:00,136.32172
2012-02-25 07:00:00,132.70526
2012-02-25 08:00:00,94.95319
2012-02-25 09:00:00,67.05061
2012-02-25 10:00:00,99.01627
2012-02-25 11:00:00,145.47679
2012-02-25 12:00:00,210.33244
2012-02-25 13:00:00,213.28056
2012-02-25 14:00:00,223.5842
2012-02-25 15:00:00,215.27072
2012-02-25 16:00:00,220.16827
2012-02-25 17:00:00,159.64075
2012-02-25 18:00:00,161.8753
2012-02-25 19:00:00,146.68074
2012-02-25 20:00:00,145.21825
2012-02-25 21:00:00,134.8509
2012-02-25 22:00:00,133.90172
2012-02-25 23:00:00,116.50822
2012-02-26 00:00:00,116.43478
2012-02-26 01:00:00,114.729034
2012-02-26 02:00:00,114.729034
2012-02-26 03:00:00,111.74033
2012-02-26 04:00:00,111.74033
2012-02-26 05:00:00,109.97035
2012-02-26 06:00:00,114.76385
2012-02-26 07:00:00,85.771484
2012-02-26 08:00:00,83.73978
2012-02-26 09:00:00,86.081985
2012-02-26 10:00:00,110.92649
2012-02-26 11:00:00,126.70614
2012-02-26 12:00:00,136.86206
2012-02-26 13:00:00,195.91388
2012-02-26 14:00:00,269.10037
2012-02-26 15:00:00,275.21506
2012-02-26 16:00:00,248.58746
2012-02-26 17:00:00,245.92743
2012-02-26 18:00:00,189.98117
2012-02-26 19:00:00,228.67426
2012-02-26 20:00:00,153.04158
2012-02-26 21:00:00,135.24745
2012-02-26 22:00:00,136.02357
2012-02-26 23:00:00,85.99761
2012-02-27 00:00:00,118.40252
2012-02-27 01:00:00,109.15719
2012-02-27 02:00:00,127.0226
2012-02-27 03:00:00,108.784584
2012-02-27 04:00:00,118.436615
2012-02-27 05:00:00,118.436615
2012-02-27 06:00:00,126.430626
2012-02-27 07:00:00,131.77301
2012-02-27 08:00:00,108.78528
2012-02-27 09:00:00,118.80489
2012-02-27 10:00:00,158.55135
2012-02-27 11:00:00,205.66241
2012-02-27 12:00:00,223.54132
2012-02-27 13:00:00,221.76117
2012-02-27 14:00:00,264.13275
2012-02-27 15:00:00,302.50684
2012-02-27 16:00:00,305.57117
2012-02-27 17:00:00,303.45825
2012-02-27 18:00:00,294.668
2012-02-27 19:00:00,299.4446
2012-02-27 20:00:00,288.41275
2012-02-27 21:00:00,264.13275
2012-02-27 22:00:00,210.721
2012-02-27 23:00:00,153.21246
2012-02-28 00:00:00,155.56497
2012-02-28 01:00:00,150.12181
2012-02-28 02:00:00,150.1939
2012-02-28 03:00:00,273.7767
2012-02-28 04:00:00,187.52792
2012-02-28 05:00:00,187.52792
2012-02-28 06:00:00,147.93881
2012-02-28 07:00:00,147.11234
2012-02-28 08:00:00,117.792915
2012-02-28 09:00:00,151.54697
2012-02-28 10:00:00,148.7386
2012-02-28 11:00:00,204.06905
2012-02-28 12:00:00,230.9872
2012-02-28 13:00:00,244.27937
2012-02-28 14:00:00,275.77344
2012-02-28 15:00:00,278.12018
2012-02-28 16:00:00,275.18518
2012-02-28 17:00:00,278.12018
2012-02-28 18:00:00,278.5351
2012-02-28 19:00:00,278.10464
2012-02-28 20:00:00,271.57703
2012-02-28 21:00:00,191.02167
2012-02-28 22:00:00,191.02167
2012-02-28 23:00:00,143.3497
2012-02-29 00:00:00,141.83502
2012-02-29 01:00:00,144.14066
2012-02-29 02:00:00,139.50713
2012-02-29 03:00:00,109.087975
2012-02-29 05:00:00,93.51546
2012-02-29 06:00:00,126.18393
2012-02-29 07:00:00,126.59579
2012-02-29 08:00:00,125.47841
2012-02-29 09:00:00,118.88973
2012-02-29 10:00:00,118.88973
2012-02-29 11:00:00,119.52109
2012-02-29 12:00:00,94.81603
2012-02-29 13:00:00,125.86594
2012-02-29 14:00:00,125.86594
2012-02-29 15:00:00,157.18907
2012-02-29 16:00:00,117.573814
2012-02-29 17:00:00,127.86032
2012-02-29 18:00:00,105.73767
2012-02-29 19:00:00,127.782715
2012-02-29 20:00:00,112.960655
2012-02-29 21:00:00,112.960655
2012-02-29 22:00:00,82.89913
2012-02-29 23:00:00,82.89913
2012-03-20 00:00:00,197.88464
2012-03-20 01:00:00,147.29866
2012-03-20 02:00:00,144.38759
2012-03-20 03:00:00,158.29108
2012-03-20 04:00:00,152.74379
2012-03-20 05:00:00,148.69904
2012-03-20 06:00:00,160.14857
2012-03-20 07:00:00,121.22252
2012-03-20 08:00:00,153.67358
2012-03-20 09:00:00,162.0995
2012-03-20 10:00:00,154.70499
2012-03-20 11:00:00,196.0671
2012-03-20 12:00:00,185.87463
2012-03-20 13:00:00,184.59906
2012-03-20 14:00:00,289.93057
2012-03-20 15:00:00,354.2452
2012-03-20 16:00:00,323.704
2012-03-20 17:00:00,269.9492
2012-03-20 18:00:00,287.45984
2012-03-20 19:00:00,267.2118
2012-03-20 20:00:00,300.04697
2012-03-20 21:00:00,238.15852
2012-03-20 22:00:00,204.88687
2012-03-20 23:00:00,152.11818
2012-03-21 00:00:00,153.22751
2012-03-21 01:00:00,154.12048
2012-03-21 02:00:00,149.85028
2012-03-21 03:00:00,161.58449
2012-03-21 04:00:00,152.41594
2012-03-21 05:00:00,152.41594
2012-03-21 06:00:00,158.27339
2012-03-21 07:00:00,121.43971
2012-03-21 08:00:00,120.80636
2012-03-21 09:00:00,162.79497
2012-03-21 10:00:00,207.76828
2012-03-21 11:00:00,207.76828
2012-03-21 12:00:00,202.86002
2012-03-21 13:00:00,166.04176
2012-03-21 14:00:00,201.4341
2012-03-21 15:00:00,201.4341
2012-03-21 16:00:00,255.34161
2012-03-21 17:00:00,255.2806
2012-03-21 18:00:00,254.70815
2012-03-21 19:00:00,342.40387
2012-03-21 20:00:00,159.79588
2012-03-21 21:00:00,154.94855
2012-03-21 22:00:00,155.52765
2012-03-21 23:00:00,161.65497
2012-03-22 00:00:00,155.47035
2012-03-22 01:00:00,155.47035
2012-03-22 02:00:00,155.47035
2012-03-22 03:00:00,155.47035
2012-03-22 04:00:00,145.06
2012-03-22 05:00:00,145.06
2012-03-22 06:00:00,145.06
2012-03-22 07:00:00,145.06
2012-03-22 08:00:00,147.62186
2012-03-22 09:00:00,147.62186
2012-03-22 10:00:00,147.6476
2012-03-22 11:00:00,155.33284
2012-03-22 12:00:00,163.89748
2012-03-22 13:00:00,204.82413
2012-03-22 14:00:00,258.59753
2012-03-22 15:00:00,352.98312
2012-03-22 16:00:00,413.77225
2012-03-22 17:00:00,408.69992
2012-03-22 18:00:00,408.69992
2012-03-22 19:00:00,395.44992
2012-03-22 20:00:00,289.97318
2012-03-22 21:00:00,202.24911
2012-03-22 22:00:00,161.46774
2012-03-22 23:00:00,156.66913
2012-03-23 00:00:00,151.28127
2012-03-23 01:00:00,148.73387
2012-03-23 02:00:00,146.06378
2012-03-23 03:00:00,144.13858
2012-03-23 04:00:00,146.9299
2012-03-23 05:00:00,147.17003
2012-03-23 06:00:00,158.28813
2012-03-23 07:00:00,146.0998
2012-03-23 08:00:00,146.85757
2012-03-23 09:00:00,153.7673
2012-03-23 10:00:00,156.81516
2012-03-23 11:00:00,291.06284
2012-03-23 12:00:00,340.8843
2012-03-23 13:00:00,387.9447
2012-03-23 14:00:00,407.51306
2012-03-23 15:00:00,423.49014
2012-03-23 16:00:00,431.78577
2012-03-23 17:00:00,431.78577
2012-03-23 18:00:00,478.8065
2012-03-23 19:00:00,492.71228
2012-03-23 20:00:00,467.40494
2012-03-23 21:00:00,424.1724
2012-03-23 22:00:00,366.9759
2012-03-23 23:00:00,293.0854
2012-03-24 00:00:00,308.57904
2012-03-24 01:00:00,299.68753
2012-03-24 02:00:00,237.62164
2012-03-24 03:00:00,237.62164
2012-03-24 04:00:00,133.43677
2012-03-24 05:00:00,210.88855
2012-03-24 06:00:00,210.88855
2012-03-24 07:00:00,137.89459
2012-03-24 08:00:00,120.38454
2012-03-24 09:00:00,209.37122
2012-03-24 10:00:00,159.33878
2012-03-24 11:00:00,120.38454
2012-03-24 12:00:00,103.90531
2012-03-24 13:00:00,103.79012
2012-03-24 14:00:00,115.9924
2012-03-24 15:00:00,103.479195
2012-03-24 16:00:00,102.82439
2012-03-24 17:00:00,111.63131
2012-03-24 18:00:00,102.250755
2012-03-24 19:00:00,103.14031
2012-03-24 20:00:00,102.08609
2012-03-24 21:00:00,102.08609
2012-03-24 22:00:00,101.97497
2012-03-24 23:00:00,115.13702
2012-03-25 00:00:00,111.71512
2012-03-25 01:00:00,111.30066
2012-03-25 02:00:00,90.289276
2012-03-25 03:00:00,90.289276
2012-03-25 04:00:00,112.2619
2012-03-25 05:00:00,111.37357
2012-03-25 06:00:00,111.37357
2012-03-25 07:00:00,112.189125
2012-03-25 08:00:00,112.189125
2012-03-25 09:00:00,111.37357
2012-03-25 10:00:00,134.03815
2012-03-25 11:00:00,111.37357
2012-03-25 12:00:00,111.355896
2012-03-25 13:00:00,134.70552
2012-03-25 14:00:00,129.63824
2012-03-25 15:00:00,128.44823
2012-03-25 16:00:00,124.61461
2012-03-25 17:00:00,135.2537
2012-03-25 18:00:00,135.2537
2012-03-25 19:00:00,210.29242
2012-03-25 20:00:00,140.38257
2012-03-25 21:00:00,135.14113
2012-03-25 22:00:00,132.60712
2012-03-25 23:00:00,134.39786
2012-03-26 00:00:00,197.85493
2012-03-26 01:00:00,156.8136
2012-03-26 02:00:00,143.75781
2012-03-26 03:00:00,161.00134
2012-03-26 04:00:00,164.27386
2012-03-26 05:00:00,154.72095
2012-03-26 06:00:00,162.65263
2012-03-26 07:00:00,146.40265
2012-03-26 08:00:00,168.55759
2012-03-26 09:00:00,193.31699
2012-03-26 10:00:00,366.3461
2012-03-26 11:00:00,332.52496
2012-03-26 12:00:00,331.86835
2012-03-26 13:00:00,315.29648
2012-03-26 14:00:00,288.5936
2012-03-26 15:00:00,325.132
2012-03-26 16:00:00,321.09714
2012-03-26 17:00:00,299.4055
2012-03-26 18:00:00,273.938
2012-03-26 19:00:00,277.276
2012-03-26 20:00:00,295.46503
2012-03-26 21:00:00,237.18272
2012-03-26 22:00:00,233.09665
2012-03-26 23:00:00,241.84578
2012-03-27 00:00:00,237.80927
2012-03-27 01:00:00,206.91693
2012-03-27 02:00:00,193.14996
2012-03-27 03:00:00,195.14113
2012-03-27 04:00:00,196.65886
2012-03-27 05:00:00,146.63849
2012-03-27 06:00:00,145.70589
2012-03-27 07:00:00,145.70589
2012-03-27 08:00:00,158.42113
2012-03-27 09:00:00,146.73161
2012-03-27 10:00:00,155.04372
2012-03-27 11:00:00,193.61067
2012-03-27 12:00:00,204.18803
2012-03-27 13:00:00,220.78122
2012-03-27 14:00:00,233.08575
2012-03-27 15:00:00,233.7784
2012-03-27 16:00:00,233.7784
2012-03-27 17:00:00,231.86485
2012-03-27 18:00:00,233.62898
2012-03-27 19:00:00,234.05005
2012-03-27 20:00:00,233.62898
2012-03-27 21:00:00,197.40544
2012-03-27 22:00:00,190.14622
2012-03-27 23:00:00,194.45546
2012-03-28 00:00:00,191.2844
2012-03-28 01:00:00,198.77652
2012-03-28 02:00:00,162.19102
2012-03-28 03:00:00,196.5292
2012-03-28 04:00:00,205.5285
2012-03-28 05:00:00,205.5285
2012-03-28 06:00:00,208.69273
2012-03-28 07:00:00,206.91571
2012-03-28 08:00:00,216.72968
2012-03-28 09:00:00,222.71846
2012-03-28 10:00:00,223.70953
2012-03-28 11:00:00,307.09174
2012-03-28 12:00:00,312.06506
2012-03-28 13:00:00,315.44727
2012-03-28 14:00:00,473.9414
2012-03-28 15:00:00,371.64072
2012-03-28 16:00:00,407.65952
2012-03-28 17:00:00,322.38794
2012-03-28 18:00:00,322.38794
2012-03-28 19:00:00,321.7727
2012-03-28 20:00:00,316.75137
